Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
04/06/2017 10:14:32,26.48,18.90,22.03,0.00,-0.827498,-1.993594,---,---,---
04/06/2017 10:14:36,26.48,18.93,22.84,0.00,-0.827510,-1.993563,---,---,---
04/06/2017 10:14:41,26.48,18.97,22.67,0.00,-0.827507,-1.993574,---,---,---
04/06/2017 10:14:46,26.48,18.99,23.76,0.00,-0.827523,-1.993545,---,---,---
04/06/2017 10:14:51,26.47,19.02,23.06,0.00,-0.827512,-1.993547,---,---,---
04/06/2017 10:14:56,26.47,19.05,22.62,0.00,-0.827506,-1.993575,---,---,---
04/06/2017 10:15:01,26.47,19.07,22.81,0.00,-0.827509,-1.993559,---,---,---
04/06/2017 10:15:06,26.47,19.10,21.85,0.00,-0.827495,-1.993574,---,---,---
04/06/2017 10:15:11,26.47,19.13,22.03,0.00,-0.827497,-1.993547,---,---,---
04/06/2017 10:15:16,26.47,19.15,22.00,0.00,-0.827497,-1.993525,---,---,---
04/06/2017 10:15:21,26.47,19.18,21.89,0.00,-0.827496,-1.993509,---,---,---
04/06/2017 10:15:26,26.47,19.21,22.36,0.00,-0.827502,-1.993525,---,---,---
04/06/2017 10:15:31,26.47,19.24,23.66,0.00,-0.827521,-1.993547,---,---,---
04/06/2017 10:15:36,26.47,19.29,24.89,0.00,-0.827539,-1.993556,---,---,---
04/06/2017 10:15:41,26.47,19.33,25.27,0.00,-0.827544,-1.993586,---,---,---
04/06/2017 10:15:46,26.47,19.38,25.52,0.00,-0.827548,-1.993617,---,---,---
04/06/2017 10:15:51,26.47,19.42,25.90,0.00,-0.827553,-1.993594,---,---,---
04/06/2017 10:15:56,26.47,19.45,25.24,0.00,-0.827544,-1.993574,---,---,---
04/06/2017 10:16:01,26.47,19.47,25.01,0.00,-0.827541,-1.993570,---,---,---
04/06/2017 10:16:06,26.47,19.49,25.18,0.00,-0.827543,-1.993560,---,---,---
04/06/2017 10:16:11,26.47,19.51,24.55,0.00,-0.827534,-1.993567,---,---,---
04/06/2017 10:16:16,26.47,19.53,23.43,0.00,-0.827518,-1.993536,---,---,---
04/06/2017 10:16:21,26.47,19.56,23.41,0.00,-0.827518,-1.993542,---,---,---
04/06/2017 10:16:26,26.48,19.57,22.07,0.00,-0.827498,-1.993540,---,---,---
04/06/2017 10:16:31,26.48,19.59,22.33,0.00,-0.827502,-1.993516,---,---,---
04/06/2017 10:16:36,26.48,19.60,22.46,0.00,-0.827504,-1.993509,---,---,---
04/06/2017 10:16:41,26.49,19.62,22.26,0.00,-0.827501,-1.993527,---,---,---
04/06/2017 10:16:46,26.49,19.63,21.48,0.00,-0.827490,-1.993510,---,---,---
04/06/2017 10:16:51,26.50,19.64,23.00,0.00,-0.827513,-1.993504,---,---,---
04/06/2017 10:16:56,26.50,19.65,24.03,0.00,-0.827528,-1.993517,---,---,---
04/06/2017 10:17:01,26.51,19.66,26.07,0.00,-0.827557,-1.993542,---,---,---
04/06/2017 10:17:06,26.51,19.67,25.61,0.00,-0.827551,-1.993546,---,---,---
04/06/2017 10:17:11,26.51,19.68,26.96,0.00,-0.827571,-1.993540,---,---,---
04/06/2017 10:17:16,26.52,19.68,27.76,0.00,-0.827582,-1.993541,---,---,---
04/06/2017 10:17:21,26.52,19.70,29.13,0.00,-0.827602,-1.993550,---,---,---
04/06/2017 10:17:26,26.52,19.71,28.38,0.00,-0.827591,-1.993534,---,---,---
04/06/2017 10:17:31,26.52,19.72,27.45,0.00,-0.827578,-1.993551,---,---,---
04/06/2017 10:17:36,26.52,19.72,27.93,0.00,-0.827585,-1.993540,---,---,---
04/06/2017 10:17:41,26.52,19.72,27.32,0.00,-0.827576,-1.993535,---,---,---
04/06/2017 10:17:46,26.52,19.72,28.07,0.00,-0.827587,-1.993535,---,---,---
04/06/2017 10:17:51,26.52,19.72,28.01,0.00,-0.827586,-1.993511,---,---,---
04/06/2017 10:17:56,26.53,19.72,26.86,0.00,-0.827570,-1.993520,---,---,---
04/06/2017 10:18:01,26.53,19.72,24.54,0.00,-0.827536,-1.993532,---,---,---
04/06/2017 10:18:06,26.53,19.71,24.43,0.00,-0.827535,-1.993520,---,---,---
04/06/2017 10:18:11,26.54,19.70,23.52,0.00,-0.827522,-1.993530,---,---,---
04/06/2017 10:18:16,26.54,19.69,22.48,0.00,-0.827507,-1.993562,---,---,---
04/06/2017 10:18:21,26.54,19.68,21.76,0.00,-0.827496,-1.993605,---,---,---
04/06/2017 10:18:26,26.55,19.67,23.24,0.00,-0.827518,-1.993608,---,---,---
04/06/2017 10:18:31,26.55,19.66,22.94,0.00,-0.827514,-1.993612,---,---,---
04/06/2017 10:18:36,26.55,19.65,23.60,0.00,-0.827524,-1.993614,---,---,---
04/06/2017 10:18:41,26.56,19.64,23.94,0.00,-0.827529,-1.993638,---,---,---
04/06/2017 10:18:46,26.56,19.62,24.33,0.00,-0.827534,-1.993665,---,---,---
04/06/2017 10:18:51,26.57,19.61,22.26,0.00,-0.827505,-1.993666,---,---,---
04/06/2017 10:18:56,26.58,19.60,23.47,0.00,-0.827523,-1.993697,---,---,---
04/06/2017 10:19:01,26.58,19.58,24.41,0.00,-0.827537,-1.993663,---,---,---
04/06/2017 10:19:06,26.59,19.57,23.77,0.00,-0.827527,-1.993631,---,---,---
04/06/2017 10:19:11,26.59,19.55,21.79,0.00,-0.827499,-1.993632,---,---,---
04/06/2017 10:19:16,26.60,19.54,20.75,0.00,-0.827484,-1.993631,---,---,---
04/06/2017 10:19:21,26.61,19.53,21.76,0.00,-0.827499,-1.993618,---,---,---
04/06/2017 10:19:26,26.61,19.51,21.87,0.00,-0.827501,-1.993613,---,---,---
04/06/2017 10:19:31,26.61,19.50,22.54,0.00,-0.827511,-1.993587,---,---,---
04/06/2017 10:19:36,26.61,19.49,22.07,0.00,-0.827504,-1.993600,---,---,---
04/06/2017 10:19:41,26.62,19.48,20.96,0.00,-0.827488,-1.993584,---,---,---
04/06/2017 10:19:47,26.62,19.47,20.84,0.00,-0.827486,-1.993589,---,---,---
04/06/2017 10:19:52,26.62,19.46,21.00,0.00,-0.827489,-1.993576,---,---,---
04/06/2017 10:19:56,26.62,19.46,20.86,0.00,-0.827487,-1.993576,---,---,---
04/06/2017 10:20:01,26.62,19.45,20.91,0.00,-0.827488,-1.993567,---,---,---
04/06/2017 10:20:06,26.63,19.44,21.64,0.00,-0.827498,-1.993573,---,---,---
04/06/2017 10:20:11,26.63,19.44,22.62,0.00,-0.827513,-1.993589,---,---,---
04/06/2017 10:20:17,26.63,19.43,23.39,0.00,-0.827524,-1.993586,---,---,---
04/06/2017 10:20:21,26.64,19.42,22.85,0.00,-0.827516,-1.993601,---,---,---
04/06/2017 10:20:26,26.64,19.40,21.73,0.00,-0.827500,-1.993592,---,---,---
04/06/2017 10:20:31,26.65,19.38,20.97,0.00,-0.827489,-1.993566,---,---,---
04/06/2017 10:20:36,26.65,19.36,22.02,0.00,-0.827505,-1.993592,---,---,---
04/06/2017 10:20:41,26.66,19.34,20.46,0.00,-0.827482,-1.993603,---,---,---
04/06/2017 10:20:47,26.66,19.32,20.08,0.00,-0.827477,-1.993593,---,---,---
04/06/2017 10:20:51,26.66,19.29,18.85,0.00,-0.827459,-1.993595,---,---,---
04/06/2017 10:20:56,26.67,19.28,20.36,0.00,-0.827481,-1.993599,---,---,---
04/06/2017 10:21:01,26.67,19.28,22.04,0.00,-0.827506,-1.993603,---,---,---
04/06/2017 10:21:06,26.67,19.28,21.00,0.00,-0.827491,-1.993593,---,---,---
04/06/2017 10:21:12,26.68,19.28,21.22,0.00,-0.827495,-1.993593,---,---,---
04/06/2017 10:21:16,26.69,19.28,22.25,0.00,-0.827510,-1.993572,---,---,---
04/06/2017 10:21:21,26.69,19.27,24.16,0.00,-0.827537,-1.993550,---,---,---
04/06/2017 10:21:26,26.69,19.28,24.79,0.00,-0.827547,-1.993573,---,---,---
04/06/2017 10:21:31,26.70,19.28,25.32,0.00,-0.827554,-1.993599,---,---,---
04/06/2017 10:21:37,26.70,19.28,24.98,0.00,-0.827550,-1.993595,---,---,---
04/06/2017 10:21:41,26.70,19.28,24.28,0.00,-0.827539,-1.993567,---,---,---
04/06/2017 10:21:46,26.70,19.28,26.33,0.00,-0.827569,-1.993587,---,---,---
04/06/2017 10:21:51,26.70,19.27,24.79,0.00,-0.827547,-1.993611,---,---,---
04/06/2017 10:21:56,26.70,19.26,22.87,0.00,-0.827519,-1.993601,---,---,---
04/06/2017 10:22:01,26.70,19.24,20.09,0.00,-0.827479,-1.993595,---,---,---
04/06/2017 10:22:07,26.71,19.23,19.66,0.00,-0.827473,-1.993567,---,---,---
04/06/2017 10:22:11,26.71,19.22,17.90,0.00,-0.827448,-1.993601,---,---,---
04/06/2017 10:22:16,26.72,19.20,17.63,0.00,-0.827444,-1.993608,---,---,---
04/06/2017 10:22:21,26.72,19.19,16.96,0.00,-0.827435,-1.993611,---,---,---
04/06/2017 10:22:26,26.73,19.17,17.93,0.00,-0.827449,-1.993635,---,---,---
04/06/2017 10:22:32,26.73,19.17,18.41,0.00,-0.827456,-1.993621,---,---,---
04/06/2017 10:22:36,26.73,19.17,18.75,0.00,-0.827461,-1.993605,---,---,---
04/06/2017 10:22:41,26.73,19.18,18.03,0.00,-0.827451,-1.993628,---,---,---
04/06/2017 10:22:46,26.73,19.18,17.28,0.00,-0.827440,-1.993625,---,---,---
04/06/2017 10:22:51,26.73,19.18,17.31,0.00,-0.827440,-1.993627,---,---,---
04/06/2017 10:22:57,26.74,19.19,16.58,0.00,-0.827430,-1.993602,---,---,---
04/06/2017 10:23:01,26.74,19.20,18.56,0.00,-0.827458,-1.993585,---,---,---
04/06/2017 10:23:06,26.74,19.21,18.97,0.00,-0.827464,-1.993593,---,---,---
04/06/2017 10:23:11,26.74,19.22,18.95,0.00,-0.827464,-1.993580,---,---,---
04/06/2017 10:23:16,26.74,19.23,20.28,0.00,-0.827484,-1.993565,---,---,---
04/06/2017 10:23:21,26.74,19.23,20.73,0.00,-0.827490,-1.993527,---,---,---
04/06/2017 10:23:27,26.74,19.24,21.35,0.00,-0.827499,-1.993561,---,---,---
04/06/2017 10:23:31,26.75,19.25,20.28,0.00,-0.827484,-1.993534,---,---,---
04/06/2017 10:23:36,26.75,19.25,20.02,0.00,-0.827480,-1.993535,---,---,---
04/06/2017 10:23:41,26.75,19.26,20.56,0.00,-0.827488,-1.993497,---,---,---
04/06/2017 10:23:46,26.75,19.26,21.53,0.00,-0.827502,-1.993479,---,---,---
04/06/2017 10:23:52,26.75,19.27,23.36,0.00,-0.827528,-1.993481,---,---,---
04/06/2017 10:23:56,26.75,19.27,22.81,0.00,-0.827520,-1.993456,---,---,---
04/06/2017 10:24:01,26.75,19.28,21.61,0.00,-0.827503,-1.993492,---,---,---
04/06/2017 10:24:06,26.75,19.29,22.18,0.00,-0.827511,-1.993512,---,---,---
04/06/2017 10:24:11,26.75,19.29,22.94,0.00,-0.827522,-1.993522,---,---,---
04/06/2017 10:24:17,26.76,19.30,23.10,0.00,-0.827525,-1.993530,---,---,---
04/06/2017 10:24:21,26.76,19.30,22.09,0.00,-0.827511,-1.993546,---,---,---
04/06/2017 10:24:26,26.77,19.30,21.76,0.00,-0.827506,-1.993541,---,---,---
04/06/2017 10:24:31,26.78,19.30,21.01,0.00,-0.827496,-1.993571,---,---,---
04/06/2017 10:24:36,26.78,19.30,22.37,0.00,-0.827515,-1.993584,---,---,---
04/06/2017 10:24:41,26.78,19.31,22.02,0.00,-0.827510,-1.993601,---,---,---
04/06/2017 10:24:47,26.79,19.31,23.00,0.00,-0.827525,-1.993590,---,---,---
04/06/2017 10:24:51,26.79,19.32,22.69,0.00,-0.827520,-1.993565,---,---,---
04/06/2017 10:24:56,26.79,19.32,22.95,0.00,-0.827524,-1.993551,---,---,---
04/06/2017 10:25:01,26.79,19.33,23.81,0.00,-0.827537,-1.993558,---,---,---
04/06/2017 10:25:06,26.80,19.33,23.07,0.00,-0.827526,-1.993549,---,---,---
04/06/2017 10:25:11,26.80,19.35,24.45,0.00,-0.827546,-1.993541,---,---,---
04/06/2017 10:25:16,26.80,19.36,24.15,0.00,-0.827542,-1.993517,---,---,---
04/06/2017 10:25:21,26.80,19.37,23.86,0.00,-0.827538,-1.993510,---,---,---
04/06/2017 10:25:26,26.80,19.38,24.14,0.00,-0.827542,-1.993505,---,---,---
04/06/2017 10:25:31,26.80,19.39,24.33,0.00,-0.827544,-1.993533,---,---,---
04/06/2017 10:25:36,26.80,19.40,22.01,0.00,-0.827511,-1.993521,---,---,---
04/06/2017 10:25:41,26.80,19.40,21.91,0.00,-0.827510,-1.993490,---,---,---
04/06/2017 10:25:46,26.80,19.40,21.98,0.00,-0.827511,-1.993503,---,---,---
04/06/2017 10:25:51,26.81,19.41,22.91,0.00,-0.827524,-1.993462,---,---,---
04/06/2017 10:25:56,26.81,19.42,21.97,0.00,-0.827511,-1.993494,---,---,---
04/06/2017 10:26:01,26.81,19.41,22.07,0.00,-0.827512,-1.993489,---,---,---
04/06/2017 10:26:06,26.82,19.41,22.67,0.00,-0.827521,-1.993500,---,---,---
04/06/2017 10:26:11,26.82,19.40,23.31,0.00,-0.827531,-1.993514,---,---,---
04/06/2017 10:26:16,26.83,19.40,23.63,0.00,-0.827536,-1.993537,---,---,---
04/06/2017 10:26:21,26.83,19.39,22.15,0.00,-0.827514,-1.993560,---,---,---
04/06/2017 10:26:26,26.84,19.39,22.73,0.00,-0.827523,-1.993555,---,---,---
04/06/2017 10:26:31,26.84,19.38,22.21,0.00,-0.827516,-1.993568,---,---,---
04/06/2017 10:26:36,26.85,19.38,22.41,0.00,-0.827519,-1.993584,---,---,---
04/06/2017 10:26:41,26.85,19.38,23.18,0.00,-0.827530,-1.993628,---,---,---
04/06/2017 10:26:46,26.85,19.39,23.30,0.00,-0.827532,-1.993630,---,---,---
04/06/2017 10:26:51,26.85,19.40,24.06,0.00,-0.827543,-1.993604,---,---,---
04/06/2017 10:26:56,26.85,19.41,24.87,0.00,-0.827554,-1.993620,---,---,---
04/06/2017 10:27:01,26.84,19.43,25.25,0.00,-0.827560,-1.993597,---,---,---
04/06/2017 10:27:06,26.84,19.43,25.61,0.00,-0.827565,-1.993598,---,---,---
04/06/2017 10:27:11,26.84,19.44,25.03,0.00,-0.827557,-1.993582,---,---,---
04/06/2017 10:27:16,26.84,19.45,24.59,0.00,-0.827550,-1.993558,---,---,---
04/06/2017 10:27:21,26.84,19.45,24.04,0.00,-0.827542,-1.993537,---,---,---
04/06/2017 10:27:26,26.84,19.45,24.35,0.00,-0.827547,-1.993555,---,---,---
04/06/2017 10:27:31,26.85,19.44,24.35,0.00,-0.827547,-1.993532,---,---,---
04/06/2017 10:27:36,26.85,19.44,22.03,0.00,-0.827513,-1.993548,---,---,---
04/06/2017 10:27:41,26.86,19.43,21.76,0.00,-0.827510,-1.993511,---,---,---
04/06/2017 10:27:46,26.86,19.42,21.40,0.00,-0.827505,-1.993517,---,---,---
04/06/2017 10:27:51,26.87,19.40,20.03,0.00,-0.827485,-1.993541,---,---,---
04/06/2017 10:27:56,26.88,19.39,20.78,0.00,-0.827497,-1.993575,---,---,---
04/06/2017 10:28:01,26.89,19.37,20.48,0.00,-0.827492,-1.993559,---,---,---
04/06/2017 10:28:06,26.89,19.36,20.73,0.00,-0.827496,-1.993583,---,---,---
04/06/2017 10:28:11,26.89,19.35,19.61,0.00,-0.827480,-1.993609,---,---,---
04/06/2017 10:28:16,26.90,19.35,18.10,0.00,-0.827459,-1.993606,---,---,---
04/06/2017 10:28:21,26.91,19.35,17.13,0.00,-0.827445,-1.993623,---,---,---
04/06/2017 10:28:26,26.91,19.35,16.59,0.00,-0.827437,-1.993596,---,---,---
04/06/2017 10:28:31,26.92,19.34,17.16,0.00,-0.827446,-1.993600,---,---,---
04/06/2017 10:28:36,26.92,19.34,16.24,0.00,-0.827433,-1.993616,---,---,---
04/06/2017 10:28:41,26.93,19.34,16.34,0.00,-0.827434,-1.993635,---,---,---
04/06/2017 10:28:46,26.94,19.33,16.27,0.00,-0.827434,-1.993672,---,---,---
04/06/2017 10:28:51,26.94,19.33,16.13,0.00,-0.827432,-1.993687,---,---,---
04/06/2017 10:28:56,26.94,19.33,16.40,0.00,-0.827436,-1.993705,---,---,---
04/06/2017 10:29:01,26.95,19.33,15.84,0.00,-0.827428,-1.993677,---,---,---
04/06/2017 10:29:06,26.95,19.32,16.30,0.00,-0.827435,-1.993669,---,---,---
04/06/2017 10:29:11,26.95,19.33,16.43,0.00,-0.827437,-1.993671,---,---,---
04/06/2017 10:29:16,26.95,19.33,17.29,0.00,-0.827449,-1.993685,---,---,---
04/06/2017 10:29:21,26.95,19.33,17.40,0.00,-0.827451,-1.993672,---,---,---
04/06/2017 10:29:26,26.95,19.34,19.16,0.00,-0.827476,-1.993694,---,---,---
04/06/2017 10:29:31,26.95,19.34,19.45,0.00,-0.827480,-1.993675,---,---,---
04/06/2017 10:29:36,26.95,19.34,18.38,0.00,-0.827465,-1.993685,---,---,---
04/06/2017 10:29:41,26.95,19.34,19.96,0.00,-0.827488,-1.993697,---,---,---
04/06/2017 10:29:46,26.95,19.34,18.81,0.00,-0.827471,-1.993692,---,---,---
04/06/2017 10:29:51,26.95,19.34,18.70,0.00,-0.827469,-1.993730,---,---,---
04/06/2017 10:29:56,26.95,19.34,19.56,0.00,-0.827482,-1.993721,---,---,---
04/06/2017 10:30:01,26.95,19.33,19.64,0.00,-0.827483,-1.993719,---,---,---
04/06/2017 10:30:06,26.95,19.33,19.93,0.00,-0.827487,-1.993704,---,---,---
04/06/2017 10:30:11,26.95,19.33,18.95,0.00,-0.827473,-1.993702,---,---,---
04/06/2017 10:30:16,26.95,19.33,18.58,0.00,-0.827468,-1.993723,---,---,---
04/06/2017 10:30:21,26.95,19.32,19.00,0.00,-0.827474,-1.993718,---,---,---
04/06/2017 10:30:26,26.95,19.32,19.84,0.00,-0.827486,-1.993718,---,---,---
04/06/2017 10:30:31,26.95,19.32,20.93,0.00,-0.827502,-1.993689,---,---,---
04/06/2017 10:30:36,26.96,19.33,22.37,0.00,-0.827523,-1.993667,---,---,---
04/06/2017 10:30:41,26.96,19.34,23.21,0.00,-0.827535,-1.993698,---,---,---
04/06/2017 10:30:46,26.96,19.35,23.37,0.00,-0.827538,-1.993708,---,---,---
04/06/2017 10:30:51,26.96,19.36,23.24,0.00,-0.827536,-1.993736,---,---,---
04/06/2017 10:30:56,26.96,19.37,23.82,0.00,-0.827544,-1.993721,---,---,---
04/06/2017 10:31:01,26.96,19.38,22.97,0.00,-0.827532,-1.993734,---,---,---
04/06/2017 10:31:06,26.95,19.40,22.77,0.00,-0.827529,-1.993730,---,---,---
04/06/2017 10:31:11,26.95,19.42,22.94,0.00,-0.827531,-1.993727,---,---,---
04/06/2017 10:31:16,26.94,19.44,22.51,0.00,-0.827524,-1.993740,---,---,---
04/06/2017 10:31:21,26.93,19.46,23.29,0.00,-0.827535,-1.993725,---,---,---
04/06/2017 10:31:26,26.93,19.47,22.82,0.00,-0.827528,-1.993709,---,---,---
04/06/2017 10:31:31,26.92,19.49,22.04,0.00,-0.827516,-1.993699,---,---,---
04/06/2017 10:31:36,26.91,19.51,23.22,0.00,-0.827533,-1.993657,---,---,---
04/06/2017 10:31:41,26.91,19.52,22.69,0.00,-0.827525,-1.993640,---,---,---
04/06/2017 10:31:46,26.91,19.54,22.34,0.00,-0.827520,-1.993630,---,---,---
04/06/2017 10:31:51,26.90,19.56,22.80,0.00,-0.827527,-1.993635,---,---,---
04/06/2017 10:31:56,26.90,19.57,23.54,0.00,-0.827537,-1.993624,---,---,---
04/06/2017 10:32:01,26.90,19.59,23.53,0.00,-0.827537,-1.993657,---,---,---
04/06/2017 10:32:06,26.89,19.61,24.38,0.00,-0.827549,-1.993674,---,---,---
04/06/2017 10:32:11,26.89,19.64,24.60,0.00,-0.827552,-1.993630,---,---,---
04/06/2017 10:32:16,26.88,19.67,25.01,0.00,-0.827558,-1.993640,---,---,---
04/06/2017 10:32:21,26.88,19.70,24.84,0.00,-0.827555,-1.993674,---,---,---
04/06/2017 10:32:26,26.88,19.73,23.70,0.00,-0.827539,-1.993685,---,---,---
04/06/2017 10:32:31,26.87,19.77,22.00,0.00,-0.827514,-1.993686,---,---,---
04/06/2017 10:32:36,26.87,19.80,23.92,0.00,-0.827541,-1.993691,---,---,---
04/06/2017 10:32:41,26.86,19.83,24.78,0.00,-0.827554,-1.993721,---,---,---
04/06/2017 10:32:46,26.85,19.86,24.78,0.00,-0.827553,-1.993734,---,---,---
04/06/2017 10:32:51,26.84,19.90,24.05,0.00,-0.827542,-1.993718,---,---,---
04/06/2017 10:32:56,26.84,19.93,24.66,0.00,-0.827551,-1.993707,---,---,---
04/06/2017 10:33:01,26.83,19.96,24.29,0.00,-0.827545,-1.993750,---,---,---
04/06/2017 10:33:06,26.82,19.99,24.45,0.00,-0.827547,-1.993755,---,---,---
04/06/2017 10:33:11,26.81,20.01,25.90,0.00,-0.827568,-1.993717,---,---,---
04/06/2017 10:33:16,26.81,20.04,27.37,0.00,-0.827589,-1.993716,---,---,---
04/06/2017 10:33:21,26.80,20.07,28.96,0.00,-0.827612,-1.993678,---,---,---
04/06/2017 10:33:26,26.79,20.10,29.19,0.00,-0.827615,-1.993691,---,---,---
04/06/2017 10:33:31,26.78,20.13,29.12,0.00,-0.827613,-1.993722,---,---,---
04/06/2017 10:33:36,26.78,20.16,30.41,0.00,-0.827632,-1.993717,---,---,---
04/06/2017 10:33:41,26.77,20.19,29.34,0.00,-0.827616,-1.993685,---,---,---
04/06/2017 10:33:46,26.76,20.21,28.70,0.00,-0.827606,-1.993660,---,---,---
04/06/2017 10:33:51,26.75,20.24,28.39,0.00,-0.827601,-1.993637,---,---,---
04/06/2017 10:33:56,26.74,20.26,28.62,0.00,-0.827604,-1.993600,---,---,---
04/06/2017 10:34:01,26.74,20.28,28.90,0.00,-0.827608,-1.993589,---,---,---
04/06/2017 10:34:06,26.73,20.30,28.32,0.00,-0.827599,-1.993623,---,---,---
04/06/2017 10:34:11,26.73,20.31,28.52,0.00,-0.827602,-1.993624,---,---,---
04/06/2017 10:34:16,26.72,20.33,25.99,0.00,-0.827565,-1.993631,---,---,---
04/06/2017 10:34:21,26.72,20.33,25.74,0.00,-0.827562,-1.993650,---,---,---
04/06/2017 10:34:26,26.72,20.34,24.23,0.00,-0.827540,-1.993647,---,---,---
04/06/2017 10:34:31,26.71,20.35,24.34,0.00,-0.827541,-1.993618,---,---,---
04/06/2017 10:34:36,26.71,20.35,24.60,0.00,-0.827545,-1.993569,---,---,---
04/06/2017 10:34:41,26.71,20.36,23.69,0.00,-0.827532,-1.993544,---,---,---
04/06/2017 10:34:46,26.71,20.36,23.38,0.00,-0.827527,-1.993566,---,---,---
04/06/2017 10:34:52,26.71,20.37,23.38,0.00,-0.827527,-1.993560,---,---,---
04/06/2017 10:34:57,26.71,20.38,22.64,0.00,-0.827516,-1.993582,---,---,---
04/06/2017 10:35:01,26.71,20.39,22.66,0.00,-0.827516,-1.993583,---,---,---
04/06/2017 10:35:06,26.71,20.40,23.12,0.00,-0.827523,-1.993594,---,---,---
04/06/2017 10:35:11,26.71,20.41,21.18,0.00,-0.827495,-1.993609,---,---,---
04/06/2017 10:35:16,26.71,20.42,21.01,0.00,-0.827493,-1.993581,---,---,---
04/06/2017 10:35:21,26.71,20.43,20.80,0.00,-0.827490,-1.993587,---,---,---
04/06/2017 10:35:27,26.71,20.44,20.17,0.00,-0.827481,-1.993592,---,---,---
04/06/2017 10:35:31,26.71,20.45,19.09,0.00,-0.827465,-1.993592,---,---,---
04/06/2017 10:35:36,26.71,20.47,19.73,0.00,-0.827474,-1.993594,---,---,---
04/06/2017 10:35:41,26.71,20.48,18.99,0.00,-0.827463,-1.993590,---,---,---
04/06/2017 10:35:46,26.70,20.49,18.31,0.00,-0.827453,-1.993558,---,---,---
04/06/2017 10:35:52,26.70,20.51,17.36,0.00,-0.827440,-1.993585,---,---,---
04/06/2017 10:35:56,26.70,20.52,16.87,0.00,-0.827433,-1.993586,---,---,---
04/06/2017 10:36:01,26.70,20.53,16.81,0.00,-0.827432,-1.993564,---,---,---
04/06/2017 10:36:06,26.70,20.54,17.38,0.00,-0.827440,-1.993563,---,---,---
04/06/2017 10:36:11,26.70,20.55,16.56,0.00,-0.827428,-1.993576,---,---,---
04/06/2017 10:36:17,26.70,20.56,15.30,0.00,-0.827410,-1.993571,---,---,---
04/06/2017 10:36:21,26.70,20.57,15.29,0.00,-0.827410,-1.993570,---,---,---
04/06/2017 10:36:26,26.70,20.58,15.63,0.00,-0.827415,-1.993584,---,---,---
04/06/2017 10:36:31,26.70,20.59,17.21,0.00,-0.827438,-1.993573,---,---,---
04/06/2017 10:36:37,26.71,20.60,16.76,0.00,-0.827431,-1.993575,---,---,---
04/06/2017 10:36:42,26.71,20.61,17.45,0.00,-0.827441,-1.993553,---,---,---
04/06/2017 10:36:47,26.71,20.62,16.08,0.00,-0.827421,-1.993550,---,---,---
04/06/2017 10:36:52,26.71,20.63,14.53,0.00,-0.827399,-1.993519,---,---,---
04/06/2017 10:36:57,26.71,20.65,13.86,0.00,-0.827389,-1.993511,---,---,---
04/06/2017 10:37:02,26.72,20.65,13.28,0.00,-0.827381,-1.993488,---,---,---
04/06/2017 10:37:07,26.72,20.66,13.06,0.00,-0.827378,-1.993503,---,---,---
04/06/2017 10:37:12,26.72,20.67,13.46,0.00,-0.827384,-1.993548,---,---,---
04/06/2017 10:37:17,26.72,20.67,12.82,0.00,-0.827375,-1.993555,---,---,---
04/06/2017 10:37:22,26.72,20.67,13.81,0.00,-0.827389,-1.993513,---,---,---
04/06/2017 10:37:27,26.73,20.67,14.13,0.00,-0.827394,-1.993502,---,---,---
04/06/2017 10:37:32,26.73,20.66,15.79,0.00,-0.827418,-1.993519,---,---,---
04/06/2017 10:37:37,26.73,20.66,15.09,0.00,-0.827408,-1.993516,---,---,---
04/06/2017 10:37:42,26.73,20.66,15.27,0.00,-0.827410,-1.993493,---,---,---
04/06/2017 10:37:47,26.73,20.66,15.36,0.00,-0.827412,-1.993501,---,---,---
04/06/2017 10:37:52,26.73,20.66,16.39,0.00,-0.827427,-1.993507,---,---,---
04/06/2017 10:37:57,26.74,20.66,15.92,0.00,-0.827420,-1.993503,---,---,---
04/06/2017 10:38:02,26.74,20.67,16.07,0.00,-0.827422,-1.993510,---,---,---
04/06/2017 10:38:07,26.74,20.67,15.55,0.00,-0.827415,-1.993504,---,---,---
04/06/2017 10:38:12,26.74,20.66,15.05,0.00,-0.827408,-1.993531,---,---,---
04/06/2017 10:38:17,26.75,20.66,14.43,0.00,-0.827399,-1.993545,---,---,---
04/06/2017 10:38:22,26.75,20.66,12.72,0.00,-0.827375,-1.993571,---,---,---
04/06/2017 10:38:27,26.76,20.66,12.93,0.00,-0.827378,-1.993545,---,---,---
04/06/2017 10:38:32,26.76,20.66,13.34,0.00,-0.827384,-1.993519,---,---,---
04/06/2017 10:38:37,26.76,20.66,13.40,0.00,-0.827385,-1.993514,---,---,---
04/06/2017 10:38:42,26.77,20.66,12.89,0.00,-0.827378,-1.993562,---,---,---
04/06/2017 10:38:47,26.77,20.65,13.12,0.00,-0.827381,-1.993556,---,---,---
04/06/2017 10:38:52,26.78,20.65,12.54,0.00,-0.827373,-1.993585,---,---,---
04/06/2017 10:38:57,26.78,20.65,12.21,0.00,-0.827368,-1.993598,---,---,---
04/06/2017 10:39:02,26.78,20.65,12.50,0.00,-0.827373,-1.993620,---,---,---
04/06/2017 10:39:07,26.79,20.65,11.10,0.00,-0.827353,-1.993595,---,---,---
