timestamp,temperature[degC],humidity[%],pm[ug/m^3],pm[V],latitude[deg],longitude[deg],altitude[deg]
11/30/2016 18:21,16.81,44.54,1.73,0.18122,---,---,---
11/30/2016 18:22,16.81,44.53,1.3,0.14862,---,---,---
11/30/2016 18:23,16.81,44.51,3.02,0.27654,---,---,---
11/30/2016 18:28,16.84,44.43,1.57,0.16917,---,---,---
11/30/2016 18:29,16.87,44.39,1.5,0.16347,---,---,---
11/30/2016 18:30,16.89,44.38,2.28,0.22181,---,---,---
11/30/2016 18:31,16.9,44.38,2.18,0.21439,---,---,---
11/30/2016 18:32,16.89,44.42,1.86,0.19099,---,---,---
11/30/2016 18:33,16.86,44.47,3.36,0.30156,---,---,---
11/30/2016 18:34,16.83,44.55,2.9,0.26805,---,---,---
11/30/2016 18:35,16.81,44.56,2.15,0.2124,---,---,---
11/30/2016 18:36,16.79,44.61,2.03,0.20309,---,---,---
11/30/2016 18:37,16.79,44.64,1.4,0.15615,---,---,---
11/30/2016 18:38,16.78,44.66,1.23,0.14364,---,---,---
11/30/2016 18:39,16.77,44.7,2.56,0.24312,---,---,---
11/30/2016 18:40,16.76,44.76,2.38,0.2297,---,---,---
11/30/2016 18:41,16.76,44.76,1.67,0.17634,---,---,---
11/30/2016 18:42,16.76,44.76,2.65,0.24974,---,---,---
11/30/2016 18:43,16.77,44.71,3.82,0.33452,---,---,---
11/30/2016 18:49,16.84,44.53,1.79,0.18534,---,---,---
11/30/2016 18:50,16.87,44.48,3.52,0.31321,---,---,---
11/30/2016 18:51,16.88,44.46,2.59,0.24511,---,---,---
11/30/2016 18:52,16.89,44.46,2.12,0.21011,---,---,---
11/30/2016 19:08,17.18,43.87,2.16,0.21322,---,---,---
11/30/2016 19:09,17.18,43.88,1.5,0.16403,---,---,---
11/30/2016 19:10,17.15,43.92,1.94,0.19694,---,---,---
11/30/2016 19:11,17.11,44.01,0.95,0.12187,---,---,---
11/30/2016 19:12,17.07,44.08,1.91,0.19445,---,---,---
11/30/2016 19:13,17.03,44.15,2.08,0.20701,---,---,---
11/30/2016 19:19,16.97,44.28,2.98,0.27395,---,---,---
11/30/2016 19:20,16.99,44.24,2.46,0.23534,---,---,---
11/30/2016 19:21,16.98,44.26,1.25,0.14506,---,---,---
11/30/2016 19:22,16.97,44.26,1.32,0.14979,---,---,---
11/30/2016 19:23,16.95,44.29,1.96,0.19831,---,---,---
11/30/2016 19:24,16.92,44.3,2.37,0.22837,---,---,---
11/30/2016 19:25,16.9,44.36,2.49,0.23738,---,---,---
11/30/2016 19:26,16.88,44.37,1.78,0.18458,---,---,---
11/30/2016 19:27,16.87,44.39,1.87,0.19119,---,---,---
11/30/2016 19:28,16.88,44.38,1.29,0.1476,---,---,---
11/30/2016 19:29,16.86,44.42,1.18,0.13936,---,---,---
11/30/2016 19:30,16.84,44.44,0.78,0.10935,---,---,---
11/30/2016 19:31,16.83,44.46,1.75,0.18214,---,---,---
11/30/2016 19:36,16.91,44.36,1.94,0.19689,---,---,---
11/30/2016 19:37,16.94,44.28,2,0.20116,---,---,---
11/30/2016 19:38,16.93,44.26,2.9,0.26774,---,---,---
11/30/2016 19:43,16.91,44.35,2.07,0.20635,---,---,---
11/30/2016 19:44,16.93,44.3,2.6,0.24541,---,---,---
11/30/2016 19:45,16.93,44.29,3.04,0.27827,---,---,---
11/30/2016 19:53,17.01,44.31,2.64,0.24862,---,---,---
11/30/2016 19:54,17.03,44.29,2.4,0.23066,---,---,---
11/30/2016 19:55,17.01,44.29,1.74,0.18173,---,---,---
11/30/2016 19:56,17,44.29,3.11,0.2831,---,---,---
11/30/2016 20:03,17,44.41,3.17,0.28732,---,---,---
11/30/2016 20:04,17.02,44.38,3.01,0.27618,---,---,---
11/30/2016 20:05,17.01,44.41,1.3,0.14867,---,---,---
11/30/2016 20:06,16.98,44.52,1.88,0.19201,---,---,---
11/30/2016 20:07,16.95,44.58,3.11,0.28315,---,---,---
11/30/2016 20:08,16.91,44.61,2.17,0.21352,---,---,---
11/30/2016 20:09,16.89,44.62,2.91,0.26825,---,---,---
11/30/2016 20:10,16.86,44.68,2.31,0.224,---,---,---
11/30/2016 20:11,16.84,44.73,3.04,0.27776,---,---,---
11/30/2016 20:12,16.82,44.77,1.96,0.19816,---,---,---
11/30/2016 20:13,16.81,44.78,1.54,0.16642,---,---,---
11/30/2016 20:14,16.8,44.82,1.65,0.17487,---,---,---
11/30/2016 20:15,16.81,44.87,2.08,0.20686,---,---,---
11/30/2016 20:16,16.81,44.86,2.32,0.22507,---,---,---
11/30/2016 20:17,16.81,44.94,1.64,0.17451,---,---,---
11/30/2016 20:18,16.8,45.04,1.5,0.16393,---,---,---
11/30/2016 20:19,16.8,45.02,1.98,0.20004,---,---,---
11/30/2016 20:20,16.8,44.96,2.2,0.21601,---,---,---
11/30/2016 20:21,16.8,44.95,1.71,0.17924,---,---,---
11/30/2016 20:22,16.79,44.98,1.3,0.14857,---,---,---
11/30/2016 20:23,16.79,44.97,2.23,0.21856,---,---,---
11/30/2016 20:24,16.78,44.99,1.64,0.17436,---,---,---
11/30/2016 20:25,16.78,44.99,1,0.12599,---,---,---
11/30/2016 20:26,16.78,45.08,2.06,0.20599,---,---,---
11/30/2016 20:27,16.77,45.18,1.94,0.19674,---,---,---
11/30/2016 20:28,16.76,45.22,2.11,0.20915,---,---,---
11/30/2016 20:29,16.75,45.23,2.3,0.2239,---,---,---
11/30/2016 20:30,16.74,45.23,2.06,0.20594,---,---,---
11/30/2016 20:31,16.73,45.26,3.05,0.27893,---,---,---
11/30/2016 20:32,16.73,45.29,2.68,0.25167,---,---,---
11/30/2016 20:33,16.72,45.33,2.74,0.25574,---,---,---
11/30/2016 20:34,16.73,45.3,2.18,0.21428,---,---,---
11/30/2016 20:35,16.75,45.37,1.42,0.15747,---,---,---
11/30/2016 20:40,16.86,45.25,2.12,0.21001,---,---,---
11/30/2016 20:41,16.88,45.3,1.91,0.19455,---,---,---
11/30/2016 20:42,16.88,45.3,2.01,0.20213,---,---,---
11/30/2016 20:43,16.86,45.37,2.03,0.2032,---,---,---
11/30/2016 20:44,16.84,45.34,1.54,0.16663,---,---,---
11/30/2016 20:45,16.83,45.48,2.22,0.21779,---,---,---
11/30/2016 20:46,16.82,45.57,1.82,0.18794,---,---,---
11/30/2016 20:47,16.81,45.58,2.65,0.24943,---,---,---
11/30/2016 20:48,16.8,45.55,2.02,0.20243,---,---,---
11/30/2016 20:49,16.79,45.58,2.23,0.21805,---,---,---
11/30/2016 20:50,16.79,45.76,3.05,0.27863,---,---,---
11/30/2016 20:51,16.78,45.85,2.86,0.26499,---,---,---
11/30/2016 20:52,16.76,45.81,1.63,0.1738,---,---,---
11/30/2016 20:53,16.76,45.77,1.18,0.13931,---,---,---
11/30/2016 20:54,16.76,45.75,2.19,0.21566,---,---,---
11/30/2016 20:55,16.76,45.73,1.97,0.19862,---,---,---
11/30/2016 20:56,16.75,45.66,1.56,0.16861,---,---,---
11/30/2016 20:57,16.75,45.78,2.72,0.25477,---,---,---
11/30/2016 21:02,16.86,45.8,2.13,0.21072,---,---,---
11/30/2016 21:03,16.88,45.74,3.98,0.34627,---,---,---
11/30/2016 21:04,16.88,45.8,2.84,0.26377,---,---,---
11/30/2016 21:05,16.86,45.78,2.61,0.24638,---,---,---
11/30/2016 21:06,16.85,45.79,2.06,0.20538,---,---,---
11/30/2016 21:07,16.84,45.79,1.11,0.13453,---,---,---
11/30/2016 21:08,16.82,45.81,2.38,0.22954,---,---,---
11/30/2016 21:09,16.8,45.8,3.33,0.29953,---,---,---
11/30/2016 21:10,16.78,45.94,1.78,0.18453,---,---,---
11/30/2016 21:11,16.77,46.06,2.06,0.20554,---,---,---
11/30/2016 21:12,16.78,46.06,2.68,0.25187,---,---,---
11/30/2016 21:13,16.78,46.11,2.59,0.24506,---,---,---
11/30/2016 21:14,16.78,46.05,2.81,0.26143,---,---,---
11/30/2016 21:15,16.79,45.97,2.78,0.25925,---,---,---
11/30/2016 21:16,16.79,46.03,3.1,0.28244,---,---,---
11/30/2016 21:17,16.8,46.07,3.18,0.28859,---,---,---
11/30/2016 21:18,16.79,46.25,2.96,0.27196,---,---,---
11/30/2016 21:19,16.77,46.43,3.53,0.31377,---,---,---
11/30/2016 21:20,16.76,46.53,3.24,0.29241,---,---,---
11/30/2016 21:21,16.77,46.51,3.11,0.2831,---,---,---
11/30/2016 21:22,16.76,46.51,4.08,0.3537,---,---,---
11/30/2016 21:23,16.75,46.35,1.75,0.1827,---,---,---
11/30/2016 21:24,16.75,46.42,1.5,0.16342,---,---,---
11/30/2016 21:29,16.85,46.53,3.05,0.27893,---,---,---
11/30/2016 21:30,16.87,46.51,1.63,0.17334,---,---,---
11/30/2016 21:40,16.98,46.21,2.78,0.25915,---,---,---
11/30/2016 21:45,17.01,46.02,1.42,0.15767,---,---,---
11/30/2016 21:46,17.03,46,1.91,0.1943,---,---,---
11/30/2016 21:51,16.98,46.39,1.84,0.18901,---,---,---
11/30/2016 21:52,17,46.19,3.2,0.28976,---,---,---
11/30/2016 21:53,16.98,46.29,3.62,0.32049,---,---,---
11/30/2016 21:54,16.96,46.38,3.55,0.31499,---,---,---
11/30/2016 21:55,16.95,46.44,2.48,0.23702,---,---,---
11/30/2016 21:56,16.94,46.57,1.93,0.19562,---,---,---
11/30/2016 21:57,16.93,46.61,0.93,0.1206,---,---,---
11/30/2016 21:58,16.92,46.82,1.99,0.20025,---,---,---
11/30/2016 21:59,16.89,46.82,2.33,0.22588,---,---,---
11/30/2016 22:05,16.88,46.63,2.04,0.20381,---,---,---
11/30/2016 22:06,16.91,46.6,1.66,0.17558,---,---,---
11/30/2016 22:07,16.9,46.62,0.72,0.10457,---,---,---
11/30/2016 22:12,16.95,47.02,2.53,0.24053,---,---,---
11/30/2016 22:13,16.97,47.01,2.5,0.23839,---,---,---
11/30/2016 22:14,16.97,47.04,3.85,0.33712,---,---,---
11/30/2016 22:15,16.96,47.01,3.16,0.28697,---,---,---
11/30/2016 22:16,16.94,46.78,1.93,0.19628,---,---,---
11/30/2016 22:17,16.9,46.89,2.4,0.23092,---,---,---
11/30/2016 22:18,16.87,46.98,2.24,0.21927,---,---,---
11/30/2016 22:19,16.84,47,2.13,0.21067,---,---,---
11/30/2016 22:20,16.82,46.92,1.76,0.183,---,---,---
11/30/2016 22:21,16.81,47.08,2.53,0.24022,---,---,---
11/30/2016 22:22,16.81,47.18,2.62,0.24755,---,---,---
11/30/2016 22:23,16.82,47.23,1.25,0.14506,---,---,---
11/30/2016 22:24,16.83,47.17,2.03,0.2035,---,---,---
11/30/2016 22:25,16.82,47.11,1.49,0.16312,---,---,---
11/30/2016 22:26,16.8,47.2,2.38,0.22934,---,---,---
11/30/2016 22:31,16.84,47.52,2.45,0.23499,---,---,---
11/30/2016 22:32,16.88,47.27,2.24,0.21907,---,---,---
11/30/2016 22:33,16.9,47.17,3.23,0.2919,---,---,---
11/30/2016 22:34,16.89,47.3,2.68,0.25167,---,---,---
11/30/2016 22:35,16.86,47.13,3.19,0.2892,---,---,---
11/30/2016 22:36,16.86,47.15,3.54,0.31438,---,---,---
11/30/2016 22:37,16.84,47.16,2.58,0.2446,---,---,---
11/30/2016 22:38,16.84,47.39,2.98,0.27364,---,---,---
11/30/2016 22:39,16.84,47.54,3.37,0.30187,---,---,---
11/30/2016 22:40,16.84,47.66,3.5,0.31189,---,---,---
11/30/2016 22:41,16.81,47.76,2.69,0.25228,---,---,---
11/30/2016 22:42,16.81,47.59,2.67,0.25111,---,---,---
11/30/2016 22:43,16.82,47.26,2.07,0.20655,---,---,---
11/30/2016 22:48,16.85,47.65,1.79,0.1856,---,---,---
11/30/2016 22:49,16.88,47.65,1.07,0.13112,---,---,---
11/30/2016 22:50,16.89,47.57,0.97,0.12375,---,---,---
11/30/2016 23:00,16.97,47.6,3.95,0.34429,---,---,---
11/30/2016 23:01,16.97,47.71,2.71,0.25416,---,---,---
11/30/2016 23:02,16.97,47.59,1.83,0.1886,---,---,---
11/30/2016 23:03,16.95,47.41,2.71,0.25386,---,---,---
11/30/2016 23:04,16.93,47.4,2.69,0.25243,---,---,---
11/30/2016 23:05,16.91,47.62,1.36,0.15299,---,---,---
11/30/2016 23:06,16.9,47.52,2.73,0.25548,---,---,---
11/30/2016 23:07,16.88,47.58,2.32,0.22522,---,---,---
11/30/2016 23:08,16.88,47.68,3.19,0.2888,---,---,---
11/30/2016 23:21,17.03,47.48,2.08,0.20716,---,---,---
11/30/2016 23:22,17.04,47.22,3.51,0.31214,---,---,---
11/30/2016 23:23,17.02,47.45,2.56,0.24312,---,---,---
11/30/2016 23:24,17,47.65,2.73,0.25564,---,---,---
11/30/2016 23:25,16.98,47.66,3.68,0.3245,---,---,---
11/30/2016 23:26,16.97,47.64,4.64,0.39327,---,---,---
11/30/2016 23:27,16.95,47.56,1.62,0.17288,---,---,---
11/30/2016 23:28,16.94,47.56,1.73,0.18122,---,---,---
11/30/2016 23:29,16.93,47.61,3.45,0.30818,---,---,---
11/30/2016 23:30,16.92,47.64,4.53,0.38564,---,---,---
11/30/2016 23:31,16.91,47.55,3.01,0.27562,---,---,---
11/30/2016 23:32,16.9,47.53,0.93,0.1208,---,---,---
11/30/2016 23:33,16.88,47.55,1.56,0.16861,---,---,---
11/30/2016 23:34,16.85,47.65,2.54,0.2416,---,---,---
11/30/2016 23:35,16.85,47.52,3.68,0.3243,---,---,---
11/30/2016 23:36,16.85,47.68,2.68,0.25146,---,---,---
11/30/2016 23:37,16.85,47.51,2.36,0.22827,---,---,---
11/30/2016 23:38,16.85,47.77,2.04,0.20381,---,---,---
11/30/2016 23:39,16.83,47.95,1.76,0.18361,---,---,---
11/30/2016 23:40,16.81,48.02,3.06,0.27944,---,---,---
11/30/2016 23:41,16.8,47.9,1.88,0.19231,---,---,---
11/30/2016 23:42,16.8,47.85,1.82,0.18743,---,---,---
11/30/2016 23:43,16.78,47.72,3.46,0.30889,---,---,---
11/30/2016 23:44,16.76,47.83,2.7,0.25319,---,---,---
11/30/2016 23:45,16.76,47.8,3.68,0.32491,---,---,---
11/30/2016 23:46,16.77,47.83,3.21,0.29043,---,---,---
11/30/2016 23:47,16.79,47.73,2.42,0.23239,---,---,---
11/30/2016 23:48,16.79,47.88,1.21,0.1415,---,---,---
11/30/2016 23:49,16.79,48,2.12,0.20996,---,---,---
11/30/2016 23:50,16.78,48.07,2.61,0.24663,---,---,---
11/30/2016 23:51,16.76,48.04,1.69,0.17787,---,---,---
11/30/2016 23:52,16.76,47.88,2.21,0.21652,---,---,---
11/30/2016 23:53,16.76,47.96,3.06,0.27949,---,---,---
11/30/2016 23:54,16.76,47.97,2.12,0.21037,---,---,---
11/30/2016 23:55,16.75,47.82,2.18,0.21459,---,---,---
11/30/2016 23:56,16.73,47.7,0.92,0.11968,---,---,---
11/30/2016 23:57,16.71,47.85,2.25,0.21978,---,---,---
11/30/2016 23:58,16.7,47.87,2.12,0.20981,---,---,---
11/30/2016 23:59,16.69,47.59,3.32,0.29826,---,---,---
12/1/2016 0:00,16.68,47.73,1.41,0.15706,---,---,---
12/1/2016 0:01,16.67,47.98,1.48,0.1623,---,---,---
12/1/2016 0:02,16.68,47.97,3.08,0.28076,---,---,---
12/1/2016 0:07,16.77,48.26,3.19,0.28926,---,---,---
12/1/2016 0:08,16.81,48.04,2.49,0.23773,---,---,---
12/1/2016 0:09,16.81,48.01,0.74,0.10661,---,---,---
12/1/2016 0:10,16.82,48.23,2.06,0.20594,---,---,---
12/1/2016 0:11,16.81,48.37,1.89,0.19282,---,---,---
12/1/2016 0:12,16.8,48.26,2.21,0.21698,---,---,---
12/1/2016 0:13,16.78,48.25,1.82,0.18753,---,---,---
12/1/2016 0:14,16.75,48.29,3.25,0.29327,---,---,---
12/1/2016 0:15,16.73,48.23,2.35,0.22725,---,---,---
12/1/2016 0:16,16.72,48.22,1.42,0.15773,---,---,---
12/1/2016 0:17,16.71,48.19,1.86,0.19089,---,---,---
12/1/2016 0:18,16.72,48.19,3.72,0.3272,---,---,---
12/1/2016 0:19,16.72,48.19,3.64,0.32176,---,---,---
12/1/2016 0:20,16.73,48.16,2.78,0.25899,---,---,---
12/1/2016 0:21,16.73,48.21,1.98,0.20004,---,---,---
12/1/2016 0:22,16.74,48.26,1.68,0.17746,---,---,---
12/1/2016 0:23,16.74,48.23,1.53,0.16627,---,---,---
12/1/2016 0:24,16.74,48.19,1.95,0.1976,---,---,---
12/1/2016 0:25,16.75,48,1.89,0.19323,---,---,---
12/1/2016 0:26,16.75,48.03,4.41,0.37725,---,---,---
12/1/2016 0:27,16.73,48.31,2.49,0.23753,---,---,---
12/1/2016 0:28,16.73,48.36,1.99,0.20075,---,---,---
12/1/2016 0:29,16.74,48.36,1.62,0.17248,---,---,---
12/1/2016 0:30,16.74,48.32,2.28,0.22171,---,---,---
12/1/2016 0:31,16.73,48.23,2.52,0.23951,---,---,---
12/1/2016 0:32,16.73,48.2,3.01,0.27598,---,---,---
12/1/2016 0:33,16.73,48.21,1.89,0.19277,---,---,---
12/1/2016 0:34,16.72,48.14,2.06,0.20589,---,---,---
12/1/2016 0:35,16.7,48.12,2.24,0.21896,---,---,---
12/1/2016 0:36,16.69,48.17,2.15,0.2124,---,---,---
12/1/2016 0:37,16.68,48.19,1.68,0.17746,---,---,---
12/1/2016 0:38,16.67,48.16,2.27,0.221,---,---,---
12/1/2016 0:39,16.68,48.12,2.15,0.21261,---,---,---
12/1/2016 0:40,16.68,48.15,4.35,0.37287,---,---,---
12/1/2016 0:41,16.67,48.13,2.7,0.25335,---,---,---
12/1/2016 0:42,16.66,48.16,1.83,0.18824,---,---,---
12/1/2016 0:43,16.67,48.14,2.97,0.27308,---,---,---
12/1/2016 0:44,16.67,48.1,1.95,0.19709,---,---,---
12/1/2016 0:45,16.67,48.12,3,0.27527,---,---,---
12/1/2016 0:46,16.66,48.12,2.33,0.22558,---,---,---
12/1/2016 0:47,16.65,48.1,0.96,0.12283,---,---,---
12/1/2016 0:48,16.64,48.08,1.2,0.1413,---,---,---
12/1/2016 0:49,16.64,48.11,2.38,0.2298,---,---,---
12/1/2016 0:50,16.64,48.18,3.34,0.29989,---,---,---
12/1/2016 0:51,16.63,48.17,1.89,0.19307,---,---,---
12/1/2016 0:52,16.62,48.11,2.17,0.21372,---,---,---
12/1/2016 0:53,16.62,48.19,1.51,0.16485,---,---,---
12/1/2016 0:54,16.62,48.13,2.93,0.27003,---,---,---
12/1/2016 0:55,16.63,48.17,2.56,0.24297,---,---,---
12/1/2016 0:56,16.63,48.22,1.19,0.14069,---,---,---
12/1/2016 0:57,16.64,48.12,2.64,0.24882,---,---,---
12/1/2016 0:58,16.64,48.17,1.25,0.14476,---,---,---
12/1/2016 0:59,16.65,48.08,1.62,0.17237,---,---,---
12/1/2016 1:00,16.66,48.04,1.67,0.1766,---,---,---
12/1/2016 1:01,16.67,48.08,1.75,0.18229,---,---,---
12/1/2016 1:02,16.68,48.07,1.88,0.19252,---,---,---
12/1/2016 1:03,16.69,48.03,2.32,0.22466,---,---,---
12/1/2016 1:04,16.69,48.03,3.05,0.27863,---,---,---
12/1/2016 1:05,16.68,48.01,1.93,0.19618,---,---,---
12/1/2016 1:06,16.66,48.06,1.51,0.16449,---,---,---
12/1/2016 1:07,16.65,48.12,0.82,0.11225,---,---,---
12/1/2016 1:08,16.66,48.06,1.86,0.19038,---,---,---
12/1/2016 1:09,16.65,48.09,0.85,0.11444,---,---,---
12/1/2016 1:10,16.64,48.06,2.18,0.21464,---,---,---
12/1/2016 1:11,16.64,48.01,2.27,0.22115,---,---,---
12/1/2016 1:12,16.63,48.14,3.08,0.28117,---,---,---
12/1/2016 1:13,16.62,48.12,1.7,0.17868,---,---,---
12/1/2016 1:14,16.62,48.1,3.15,0.28595,---,---,---
12/1/2016 1:15,16.63,48.08,1.06,0.13056,---,---,---
12/1/2016 1:16,16.63,47.91,2.58,0.2446,---,---,---
12/1/2016 1:17,16.62,48.07,2.89,0.26728,---,---,---
12/1/2016 1:18,16.63,48.08,3.11,0.283,---,---,---
12/1/2016 1:19,16.63,48.21,3.1,0.28275,---,---,---
12/1/2016 1:20,16.63,48.21,2.14,0.21164,---,---,---
12/1/2016 1:21,16.63,48.19,2.24,0.21886,---,---,---
12/1/2016 1:22,16.62,48.11,1.36,0.15345,---,---,---
12/1/2016 1:23,16.61,48.13,2.12,0.20991,---,---,---
12/1/2016 1:24,16.6,48.2,2.21,0.21713,---,---,---
12/1/2016 1:25,16.6,48.24,2.89,0.26738,---,---,---
12/1/2016 1:26,16.59,48.2,1.7,0.17878,---,---,---
12/1/2016 1:27,16.58,48.13,3.51,0.31219,---,---,---
12/1/2016 1:28,16.6,48.09,2.37,0.22873,---,---,---
12/1/2016 1:29,16.62,48,2.02,0.20269,---,---,---
12/1/2016 1:30,16.62,48.03,3.38,0.30279,---,---,---
12/1/2016 1:31,16.61,48.04,2.2,0.21637,---,---,---
12/1/2016 1:32,16.6,48.05,2.44,0.23417,---,---,---
12/1/2016 1:33,16.59,47.99,2.86,0.26494,---,---,---
12/1/2016 1:34,16.6,47.95,1.15,0.13702,---,---,---
12/1/2016 1:35,16.6,47.89,0.66,0.09989,---,---,---
12/1/2016 1:36,16.6,47.88,1.23,0.14338,---,---,---
12/1/2016 1:37,16.61,47.83,0.99,0.12497,---,---,---
12/1/2016 1:38,16.61,47.76,1.73,0.18127,---,---,---
12/1/2016 1:43,16.71,47.55,1.18,0.13936,---,---,---
12/1/2016 1:49,16.78,47.66,1.35,0.15264,---,---,---
12/1/2016 1:50,16.79,47.66,2.01,0.20218,---,---,---
12/1/2016 1:51,16.79,47.69,3.41,0.30538,---,---,---
12/1/2016 1:52,16.77,47.79,3.1,0.28239,---,---,---
12/1/2016 1:53,16.76,47.69,2.45,0.23473,---,---,---
12/1/2016 1:58,16.79,47.56,1.51,0.16449,---,---,---
12/1/2016 2:03,16.86,47.32,1.65,0.17507,---,---,---
12/1/2016 2:04,16.87,47.23,0.87,0.11576,---,---,---
12/1/2016 2:05,16.87,47.49,1.1,0.13362,---,---,---
12/1/2016 2:06,16.84,47.64,0.41,0.08097,---,---,---
12/1/2016 2:07,16.81,47.78,1.74,0.18143,---,---,---
12/1/2016 2:44,17.03,46.87,1.27,0.14618,---,---,---
12/1/2016 2:45,17.02,46.87,2.32,0.22527,---,---,---
12/1/2016 2:46,16.99,46.91,1.59,0.17064,---,---,---
12/1/2016 3:19,17.1,46.38,2.73,0.25503,---,---,---
12/1/2016 3:33,17.04,46.38,2.12,0.20981,---,---,---
12/1/2016 3:34,17.03,46.38,2.5,0.23839,---,---,---
12/1/2016 3:39,16.93,46.4,2.69,0.25274,---,---,---
12/1/2016 3:50,16.97,46.15,2.48,0.23661,---,---,---
12/1/2016 3:51,16.97,46.17,3.31,0.29755,---,---,---
12/1/2016 3:56,16.86,46.26,3.61,0.31982,---,---,---
12/1/2016 3:57,16.87,46.21,2.92,0.26901,---,---,---
12/1/2016 3:58,16.86,46.22,3.89,0.34002,---,---,---
12/1/2016 3:59,16.83,46.31,4.94,0.41473,---,---,---
12/1/2016 4:00,16.79,46.38,2.98,0.2739,---,---,---
12/1/2016 4:01,16.75,46.44,1.87,0.19165,---,---,---
12/1/2016 4:02,16.71,46.48,1.62,0.17237,---,---,---
12/1/2016 4:07,16.73,46.45,1.82,0.18804,---,---,---
12/1/2016 4:20,16.85,46.1,1.58,0.16973,---,---,---
12/1/2016 4:25,16.84,46.03,1.33,0.15121,---,---,---
12/1/2016 4:26,16.84,46.04,1.22,0.14292,---,---,---
12/1/2016 4:27,16.81,46.1,1.46,0.16052,---,---,---
12/1/2016 4:28,16.77,46.17,1.35,0.15279,---,---,---
12/1/2016 4:29,16.74,46.2,2.57,0.24389,---,---,---
12/1/2016 4:30,16.72,46.24,1.86,0.19079,---,---,---
12/1/2016 4:31,16.7,46.31,2.03,0.20315,---,---,---
12/1/2016 4:32,16.67,46.3,1.93,0.19623,---,---,---
12/1/2016 4:33,16.64,46.4,1.95,0.19735,---,---,---
12/1/2016 5:04,16.89,45.79,2.5,0.23849,---,---,---
12/1/2016 5:05,16.88,45.8,1.87,0.19129,---,---,---
12/1/2016 5:06,16.86,45.86,1.53,0.16602,---,---,---
12/1/2016 5:07,16.82,45.94,1.89,0.19333,---,---,---
12/1/2016 5:08,16.78,46.02,1.52,0.16495,---,---,---
12/1/2016 5:33,16.86,45.89,2.03,0.20335,---,---,---
12/1/2016 5:34,16.85,45.8,1.65,0.17512,---,---,---
12/1/2016 5:35,16.82,45.86,1.47,0.16174,---,---,---
12/1/2016 5:36,16.79,45.93,0.81,0.11129,---,---,---
12/1/2016 5:37,16.76,45.99,2.79,0.25955,---,---,---
12/1/2016 5:38,16.71,46.04,2.29,0.22242,---,---,---
12/1/2016 5:39,16.68,46.13,1.35,0.15208,---,---,---
12/1/2016 5:40,16.64,46.18,0.61,0.09664,---,---,---
12/1/2016 5:41,16.61,46.24,1.13,0.13611,---,---,---
12/1/2016 5:42,16.58,46.33,2.2,0.21596,---,---,---
12/1/2016 5:43,16.56,46.37,2.41,0.23148,---,---,---
12/1/2016 5:44,16.53,46.37,2.67,0.25106,---,---,---
12/1/2016 5:45,16.52,46.43,3.98,0.34643,---,---,---
12/1/2016 5:46,16.52,46.42,1.52,0.1653,---,---,---
12/1/2016 5:47,16.51,46.41,1.64,0.17461,---,---,---
12/1/2016 5:48,16.5,46.42,1.48,0.16256,---,---,---
12/1/2016 5:49,16.5,46.44,2.87,0.2656,---,---,---
12/1/2016 5:50,16.5,46.42,3.63,0.32089,---,---,---
12/1/2016 5:51,16.48,46.42,2,0.20152,---,---,---
12/1/2016 5:56,16.46,46.44,1.06,0.13062,---,---,---
12/1/2016 5:57,16.5,46.35,1.96,0.19857,---,---,---
12/1/2016 6:05,16.58,46.26,1.45,0.15976,---,---,---
12/1/2016 6:06,16.59,46.21,1.9,0.19379,---,---,---
12/1/2016 6:07,16.59,46.22,1.82,0.18758,---,---,---
12/1/2016 6:08,16.57,46.23,2.04,0.20442,---,---,---
12/1/2016 6:17,16.58,46.26,1.01,0.1268,---,---,---
12/1/2016 6:18,16.58,46.21,2.53,0.24073,---,---,---
12/1/2016 6:19,16.57,46.29,2.5,0.23865,---,---,---
12/1/2016 6:20,16.55,46.33,2.57,0.24338,---,---,---
12/1/2016 6:21,16.54,46.33,2.4,0.23102,---,---,---
12/1/2016 6:22,16.53,46.36,1.82,0.18809,---,---,---
12/1/2016 6:23,16.51,46.42,0.5,0.08789,---,---,---
12/1/2016 6:24,16.49,46.44,1.33,0.15081,---,---,---
12/1/2016 6:25,16.47,46.5,2.29,0.22247,---,---,---
12/1/2016 6:26,16.44,46.55,0.94,0.12151,---,---,---
12/1/2016 6:27,16.4,46.61,1.02,0.12777,---,---,---
12/1/2016 6:28,16.39,46.66,1.28,0.14684,---,---,---
12/1/2016 6:33,16.39,46.71,0.68,0.10203,---,---,---
12/1/2016 6:34,16.42,46.61,0.95,0.12227,---,---,---
12/1/2016 6:35,16.44,46.62,2.43,0.23331,---,---,---
12/1/2016 6:36,16.43,46.62,2.3,0.22339,---,---,---
12/1/2016 6:37,16.41,46.65,2.1,0.20879,---,---,---
12/1/2016 6:38,16.4,46.67,2.13,0.21123,---,---,---
12/1/2016 6:39,16.39,46.7,1.01,0.127,---,---,---
12/1/2016 6:40,16.37,46.75,1.17,0.1387,---,---,---
12/1/2016 6:41,16.37,46.8,1.05,0.1297,---,---,---
12/1/2016 6:42,16.37,46.85,1.17,0.1385,---,---,---
12/1/2016 6:43,16.37,46.89,1.94,0.19704,---,---,---
12/1/2016 6:44,16.35,46.9,2.62,0.2475,---,---,---
12/1/2016 6:45,16.33,46.92,1.3,0.14903,---,---,---
