Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
04/04/2017 19:08:27,23.07,23.96,33.81,0.00,-0.827767,-1.995585,---,---,---
04/04/2017 19:08:32,23.07,23.95,34.30,0.00,-0.827775,-1.995600,---,---,---
04/04/2017 19:08:37,23.07,23.95,34.85,0.00,-0.827782,-1.995583,---,---,---
04/04/2017 19:08:42,23.07,23.94,34.80,0.00,-0.827782,-1.995579,---,---,---
04/04/2017 19:08:47,23.07,23.94,35.41,0.00,-0.827790,-1.995559,---,---,---
04/04/2017 19:08:52,23.07,23.93,35.37,0.00,-0.827790,-1.995549,---,---,---
04/04/2017 19:08:57,23.07,23.92,33.05,0.00,-0.827756,-1.995544,---,---,---
04/04/2017 19:09:02,23.08,23.91,32.67,0.00,-0.827750,-1.995542,---,---,---
04/04/2017 19:09:07,23.08,23.90,31.59,0.00,-0.827735,-1.995537,---,---,---
04/04/2017 19:09:12,23.08,23.89,32.31,0.00,-0.827744,-1.995536,---,---,---
04/04/2017 19:09:17,23.09,23.88,32.03,0.00,-0.827740,-1.995533,---,---,---
04/04/2017 19:09:22,23.09,23.88,32.40,0.00,-0.827745,-1.995520,---,---,---
04/04/2017 19:09:27,23.09,23.88,32.27,0.00,-0.827743,-1.995521,---,---,---
04/04/2017 19:09:32,23.10,23.88,32.84,0.00,-0.827751,-1.995521,---,---,---
04/04/2017 19:09:37,23.10,23.87,32.99,0.00,-0.827753,-1.995553,---,---,---
04/04/2017 19:09:42,23.10,23.87,32.67,0.00,-0.827748,-1.995565,---,---,---
04/04/2017 19:09:47,23.10,23.86,32.26,0.00,-0.827742,-1.995565,---,---,---
04/04/2017 19:09:52,23.10,23.85,32.48,0.00,-0.827745,-1.995592,---,---,---
04/04/2017 19:09:57,23.11,23.85,33.19,0.00,-0.827755,-1.995624,---,---,---
04/04/2017 19:10:02,23.11,23.84,33.16,0.00,-0.827754,-1.995631,---,---,---
04/04/2017 19:10:07,23.11,23.83,33.22,0.00,-0.827755,-1.995627,---,---,---
04/04/2017 19:10:12,23.11,23.82,33.81,0.00,-0.827763,-1.995647,---,---,---
04/04/2017 19:10:17,23.12,23.81,35.07,0.00,-0.827780,-1.995663,---,---,---
04/04/2017 19:10:22,23.12,23.79,34.25,0.00,-0.827768,-1.995650,---,---,---
04/04/2017 19:10:27,23.12,23.79,34.18,0.00,-0.827767,-1.995670,---,---,---
04/04/2017 19:10:32,23.13,23.77,33.44,0.00,-0.827756,-1.995687,---,---,---
04/04/2017 19:10:37,23.13,23.76,34.87,0.00,-0.827776,-1.995687,---,---,---
04/04/2017 19:10:42,23.13,23.75,34.63,0.00,-0.827773,-1.995716,---,---,---
04/04/2017 19:10:47,23.13,23.75,34.63,0.00,-0.827773,-1.995746,---,---,---
04/04/2017 19:10:52,23.13,23.75,35.32,0.00,-0.827783,-1.995757,---,---,---
04/04/2017 19:10:57,23.13,23.75,34.99,0.00,-0.827778,-1.995731,---,---,---
04/04/2017 19:11:02,23.12,23.75,35.57,0.00,-0.827787,-1.995742,---,---,---
04/04/2017 19:11:07,23.12,23.76,34.75,0.00,-0.827776,-1.995791,---,---,---
04/04/2017 19:11:12,23.12,23.76,35.67,0.00,-0.827789,-1.995775,---,---,---
04/04/2017 19:11:17,23.11,23.76,35.11,0.00,-0.827781,-1.995770,---,---,---
04/04/2017 19:11:22,23.11,23.76,34.43,0.00,-0.827772,-1.995778,---,---,---
04/04/2017 19:11:27,23.11,23.75,33.69,0.00,-0.827762,-1.995758,---,---,---
04/04/2017 19:11:32,23.11,23.75,33.17,0.00,-0.827754,-1.995761,---,---,---
04/04/2017 19:11:37,23.10,23.75,32.91,0.00,-0.827751,-1.995745,---,---,---
04/04/2017 19:11:42,23.10,23.75,32.68,0.00,-0.827748,-1.995751,---,---,---
04/04/2017 19:11:47,23.10,23.75,33.36,0.00,-0.827758,-1.995775,---,---,---
04/04/2017 19:11:52,23.10,23.75,32.80,0.00,-0.827750,-1.995781,---,---,---
04/04/2017 19:11:57,23.10,23.75,34.01,0.00,-0.827767,-1.995759,---,---,---
04/04/2017 19:12:02,23.09,23.75,32.71,0.00,-0.827749,-1.995765,---,---,---
04/04/2017 19:12:07,23.09,23.76,31.54,0.00,-0.827732,-1.995785,---,---,---
04/04/2017 19:12:13,23.09,23.76,30.39,0.00,-0.827716,-1.995791,---,---,---
04/04/2017 19:12:17,23.09,23.76,31.74,0.00,-0.827736,-1.995771,---,---,---
04/04/2017 19:12:23,23.09,23.77,32.27,0.00,-0.827743,-1.995779,---,---,---
04/04/2017 19:12:27,23.09,23.77,32.27,0.00,-0.827744,-1.995763,---,---,---
04/04/2017 19:12:32,23.08,23.77,32.61,0.00,-0.827749,-1.995790,---,---,---
04/04/2017 19:12:37,23.08,23.78,32.99,0.00,-0.827754,-1.995810,---,---,---
04/04/2017 19:12:42,23.08,23.78,35.52,0.00,-0.827791,-1.995812,---,---,---
04/04/2017 19:12:48,23.08,23.78,35.27,0.00,-0.827788,-1.995799,---,---,---
04/04/2017 19:12:52,23.08,23.78,33.83,0.00,-0.827767,-1.995812,---,---,---
04/04/2017 19:12:57,23.07,23.78,33.06,0.00,-0.827756,-1.995824,---,---,---
04/04/2017 19:13:02,23.07,23.77,34.35,0.00,-0.827775,-1.995819,---,---,---
04/04/2017 19:13:07,23.07,23.77,34.84,0.00,-0.827782,-1.995826,---,---,---
04/04/2017 19:13:13,23.06,23.76,33.26,0.00,-0.827760,-1.995851,---,---,---
04/04/2017 19:13:17,23.06,23.75,33.64,0.00,-0.827766,-1.995833,---,---,---
04/04/2017 19:13:22,23.06,23.75,33.33,0.00,-0.827762,-1.995803,---,---,---
04/04/2017 19:13:27,23.05,23.75,33.14,0.00,-0.827760,-1.995777,---,---,---
04/04/2017 19:13:32,23.05,23.75,32.18,0.00,-0.827746,-1.995781,---,---,---
04/04/2017 19:13:37,23.05,23.76,31.17,0.00,-0.827732,-1.995797,---,---,---
04/04/2017 19:13:43,23.04,23.76,31.58,0.00,-0.827739,-1.995801,---,---,---
04/04/2017 19:13:47,23.04,23.77,31.92,0.00,-0.827744,-1.995814,---,---,---
04/04/2017 19:13:52,23.03,23.77,32.28,0.00,-0.827750,-1.995788,---,---,---
04/04/2017 19:13:57,23.02,23.79,32.72,0.00,-0.827757,-1.995807,---,---,---
04/04/2017 19:14:02,23.02,23.80,33.24,0.00,-0.827765,-1.995789,---,---,---
04/04/2017 19:14:08,23.01,23.81,32.07,0.00,-0.827749,-1.995757,---,---,---
04/04/2017 19:14:12,23.00,23.82,31.87,0.00,-0.827747,-1.995762,---,---,---
04/04/2017 19:14:17,23.00,23.83,31.53,0.00,-0.827743,-1.995763,---,---,---
04/04/2017 19:14:22,22.99,23.84,32.12,0.00,-0.827752,-1.995784,---,---,---
04/04/2017 19:14:27,22.98,23.85,31.65,0.00,-0.827746,-1.995793,---,---,---
04/04/2017 19:14:33,22.98,23.86,33.23,0.00,-0.827769,-1.995791,---,---,---
04/04/2017 19:14:37,22.97,23.87,32.49,0.00,-0.827759,-1.995780,---,---,---
04/04/2017 19:14:42,22.97,23.88,28.43,0.00,-0.827701,-1.995779,---,---,---
04/04/2017 19:14:47,22.97,23.89,29.43,0.00,-0.827716,-1.995779,---,---,---
04/04/2017 19:14:52,22.96,23.90,30.08,0.00,-0.827726,-1.995746,---,---,---
04/04/2017 19:14:57,22.95,23.91,29.88,0.00,-0.827724,-1.995735,---,---,---
04/04/2017 19:15:03,22.95,23.92,29.18,0.00,-0.827714,-1.995744,---,---,---
04/04/2017 19:15:07,22.94,23.93,28.34,0.00,-0.827703,-1.995772,---,---,---
04/04/2017 19:15:12,22.94,23.95,30.30,0.00,-0.827731,-1.995769,---,---,---
04/04/2017 19:15:17,22.93,23.96,30.18,0.00,-0.827730,-1.995756,---,---,---
04/04/2017 19:15:22,22.93,23.98,30.61,0.00,-0.827737,-1.995748,---,---,---
04/04/2017 19:15:28,22.92,23.99,30.09,0.00,-0.827730,-1.995727,---,---,---
04/04/2017 19:15:32,22.92,24.00,29.99,0.00,-0.827729,-1.995721,---,---,---
04/04/2017 19:15:37,22.91,24.01,29.97,0.00,-0.827729,-1.995712,---,---,---
04/04/2017 19:15:42,22.91,24.02,30.39,0.00,-0.827736,-1.995684,---,---,---
04/04/2017 19:15:47,22.91,24.02,29.17,0.00,-0.827718,-1.995651,---,---,---
04/04/2017 19:15:53,22.91,24.02,28.51,0.00,-0.827709,-1.995645,---,---,---
04/04/2017 19:15:57,22.90,24.03,27.82,0.00,-0.827700,-1.995667,---,---,---
04/04/2017 19:16:02,22.90,24.03,27.81,0.00,-0.827700,-1.995663,---,---,---
04/04/2017 19:16:07,22.90,24.03,29.15,0.00,-0.827719,-1.995615,---,---,---
04/04/2017 19:16:12,22.90,24.04,29.00,0.00,-0.827717,-1.995639,---,---,---
04/04/2017 19:16:17,22.90,24.04,29.28,0.00,-0.827721,-1.995652,---,---,---
04/04/2017 19:16:23,22.89,24.05,28.75,0.00,-0.827714,-1.995633,---,---,---
04/04/2017 19:16:27,22.89,24.06,29.26,0.00,-0.827721,-1.995628,---,---,---
04/04/2017 19:16:32,22.89,24.07,29.58,0.00,-0.827726,-1.995636,---,---,---
04/04/2017 19:16:37,22.89,24.07,29.56,0.00,-0.827726,-1.995620,---,---,---
04/04/2017 19:16:42,22.89,24.07,28.40,0.00,-0.827709,-1.995600,---,---,---
04/04/2017 19:16:48,22.89,24.08,27.67,0.00,-0.827699,-1.995600,---,---,---
04/04/2017 19:16:52,22.89,24.08,27.44,0.00,-0.827696,-1.995583,---,---,---
04/04/2017 19:16:57,22.89,24.07,26.35,0.00,-0.827680,-1.995586,---,---,---
04/04/2017 19:17:02,22.90,24.07,27.96,0.00,-0.827702,-1.995589,---,---,---
04/04/2017 19:17:07,22.90,24.06,27.03,0.00,-0.827689,-1.995568,---,---,---
04/04/2017 19:17:13,22.90,24.05,28.13,0.00,-0.827704,-1.995575,---,---,---
04/04/2017 19:17:17,22.90,24.04,27.52,0.00,-0.827695,-1.995596,---,---,---
04/04/2017 19:17:22,22.91,24.03,27.45,0.00,-0.827694,-1.995584,---,---,---
04/04/2017 19:17:27,22.91,24.03,27.19,0.00,-0.827690,-1.995625,---,---,---
04/04/2017 19:17:32,22.91,24.04,27.11,0.00,-0.827689,-1.995626,---,---,---
04/04/2017 19:17:37,22.91,24.04,27.78,0.00,-0.827698,-1.995628,---,---,---
04/04/2017 19:17:42,22.91,24.04,26.37,0.00,-0.827678,-1.995615,---,---,---
04/04/2017 19:17:47,22.91,24.04,25.56,0.00,-0.827667,-1.995655,---,---,---
04/04/2017 19:17:52,22.91,24.03,26.83,0.00,-0.827685,-1.995653,---,---,---
04/04/2017 19:17:57,22.91,24.04,27.66,0.00,-0.827697,-1.995644,---,---,---
04/04/2017 19:18:02,22.91,24.04,27.03,0.00,-0.827687,-1.995655,---,---,---
04/04/2017 19:18:07,22.91,24.04,26.05,0.00,-0.827673,-1.995677,---,---,---
04/04/2017 19:18:12,22.91,24.04,24.62,0.00,-0.827653,-1.995685,---,---,---
04/04/2017 19:18:17,22.92,24.04,24.71,0.00,-0.827654,-1.995708,---,---,---
04/04/2017 19:18:22,22.92,24.04,25.45,0.00,-0.827664,-1.995730,---,---,---
04/04/2017 19:18:27,22.92,24.04,25.22,0.00,-0.827661,-1.995744,---,---,---
04/04/2017 19:18:32,22.92,24.04,25.39,0.00,-0.827663,-1.995730,---,---,---
04/04/2017 19:18:37,22.92,24.04,25.04,0.00,-0.827658,-1.995727,---,---,---
04/04/2017 19:18:42,22.93,24.03,24.71,0.00,-0.827653,-1.995730,---,---,---
04/04/2017 19:18:47,22.93,24.03,24.46,0.00,-0.827649,-1.995727,---,---,---
04/04/2017 19:18:52,22.93,24.02,24.17,0.00,-0.827644,-1.995731,---,---,---
04/04/2017 19:18:57,22.93,24.01,23.66,0.00,-0.827637,-1.995725,---,---,---
04/04/2017 19:19:02,22.93,24.00,22.78,0.00,-0.827624,-1.995744,---,---,---
04/04/2017 19:19:07,22.94,24.00,24.30,0.00,-0.827646,-1.995745,---,---,---
04/04/2017 19:19:12,22.94,24.00,24.37,0.00,-0.827647,-1.995739,---,---,---
04/04/2017 19:19:17,22.94,23.99,24.48,0.00,-0.827648,-1.995742,---,---,---
04/04/2017 19:19:22,22.94,23.99,23.02,0.00,-0.827627,-1.995750,---,---,---
04/04/2017 19:19:27,22.94,23.99,22.97,0.00,-0.827627,-1.995734,---,---,---
04/04/2017 19:19:32,22.94,23.99,23.28,0.00,-0.827631,-1.995724,---,---,---
04/04/2017 19:19:37,22.94,23.99,25.03,0.00,-0.827656,-1.995716,---,---,---
04/04/2017 19:19:42,22.94,23.99,29.76,0.00,-0.827724,-1.995713,---,---,---
04/04/2017 19:19:47,22.94,23.98,29.03,0.00,-0.827713,-1.995700,---,---,---
04/04/2017 19:19:52,22.94,23.98,28.57,0.00,-0.827707,-1.995704,---,---,---
04/04/2017 19:19:57,22.94,23.98,29.83,0.00,-0.827725,-1.995715,---,---,---
04/04/2017 19:20:02,22.94,23.97,30.85,0.00,-0.827739,-1.995708,---,---,---
04/04/2017 19:20:07,22.94,23.97,31.41,0.00,-0.827748,-1.995699,---,---,---
04/04/2017 19:20:12,22.94,23.97,28.94,0.00,-0.827712,-1.995673,---,---,---
04/04/2017 19:20:17,22.93,23.97,28.27,0.00,-0.827703,-1.995668,---,---,---
04/04/2017 19:20:22,22.93,23.97,27.82,0.00,-0.827696,-1.995677,---,---,---
04/04/2017 19:20:27,22.93,23.97,27.15,0.00,-0.827687,-1.995665,---,---,---
04/04/2017 19:20:32,22.93,23.97,27.89,0.00,-0.827698,-1.995667,---,---,---
04/04/2017 19:20:37,22.93,23.98,27.94,0.00,-0.827699,-1.995677,---,---,---
04/04/2017 19:20:42,22.93,23.98,27.22,0.00,-0.827689,-1.995698,---,---,---
04/04/2017 19:20:47,22.93,23.99,28.82,0.00,-0.827712,-1.995702,---,---,---
04/04/2017 19:20:52,22.92,24.00,29.11,0.00,-0.827716,-1.995707,---,---,---
04/04/2017 19:20:57,22.92,24.00,29.66,0.00,-0.827724,-1.995710,---,---,---
04/04/2017 19:21:02,22.92,24.01,29.92,0.00,-0.827728,-1.995692,---,---,---
04/04/2017 19:21:07,22.92,24.01,29.37,0.00,-0.827720,-1.995715,---,---,---
04/04/2017 19:21:12,22.92,24.02,28.76,0.00,-0.827711,-1.995700,---,---,---
04/04/2017 19:21:17,22.92,24.02,28.48,0.00,-0.827707,-1.995687,---,---,---
04/04/2017 19:21:22,22.92,24.02,28.79,0.00,-0.827711,-1.995664,---,---,---
04/04/2017 19:21:27,22.92,24.02,28.55,0.00,-0.827708,-1.995676,---,---,---
04/04/2017 19:21:32,22.93,24.02,27.93,0.00,-0.827699,-1.995681,---,---,---
04/04/2017 19:21:37,22.93,24.02,27.62,0.00,-0.827694,-1.995694,---,---,---
04/04/2017 19:21:42,22.93,24.02,28.49,0.00,-0.827707,-1.995671,---,---,---
04/04/2017 19:21:47,22.93,24.02,27.58,0.00,-0.827694,-1.995663,---,---,---
04/04/2017 19:21:52,22.92,24.03,27.55,0.00,-0.827694,-1.995662,---,---,---
04/04/2017 19:21:57,22.92,24.03,27.40,0.00,-0.827692,-1.995655,---,---,---
04/04/2017 19:22:02,22.92,24.04,26.64,0.00,-0.827681,-1.995665,---,---,---
04/04/2017 19:22:07,22.92,24.05,28.27,0.00,-0.827705,-1.995661,---,---,---
04/04/2017 19:22:12,22.91,24.06,28.23,0.00,-0.827704,-1.995667,---,---,---
04/04/2017 19:22:17,22.91,24.07,27.34,0.00,-0.827692,-1.995658,---,---,---
04/04/2017 19:22:22,22.91,24.07,27.78,0.00,-0.827698,-1.995658,---,---,---
04/04/2017 19:22:27,22.91,24.07,28.51,0.00,-0.827709,-1.995616,---,---,---
04/04/2017 19:22:32,22.91,24.06,27.94,0.00,-0.827701,-1.995618,---,---,---
04/04/2017 19:22:37,22.91,24.06,27.98,0.00,-0.827702,-1.995607,---,---,---
04/04/2017 19:22:42,22.91,24.06,27.37,0.00,-0.827693,-1.995598,---,---,---
04/04/2017 19:22:47,22.91,24.06,27.84,0.00,-0.827700,-1.995571,---,---,---
04/04/2017 19:22:52,22.91,24.06,26.43,0.00,-0.827680,-1.995558,---,---,---
04/04/2017 19:22:57,22.91,24.06,25.72,0.00,-0.827669,-1.995560,---,---,---
04/04/2017 19:23:02,22.91,24.06,24.41,0.00,-0.827651,-1.995562,---,---,---
04/04/2017 19:23:07,22.91,24.07,25.12,0.00,-0.827661,-1.995566,---,---,---
04/04/2017 19:23:12,22.91,24.07,25.11,0.00,-0.827661,-1.995548,---,---,---
04/04/2017 19:23:17,22.90,24.08,24.22,0.00,-0.827648,-1.995543,---,---,---
04/04/2017 19:23:22,22.90,24.08,23.85,0.00,-0.827643,-1.995557,---,---,---
04/04/2017 19:23:27,22.91,24.08,24.16,0.00,-0.827647,-1.995550,---,---,---
04/04/2017 19:23:32,22.91,24.09,25.23,0.00,-0.827662,-1.995583,---,---,---
04/04/2017 19:23:37,22.91,24.09,25.31,0.00,-0.827663,-1.995601,---,---,---
04/04/2017 19:23:42,22.91,24.09,25.44,0.00,-0.827665,-1.995577,---,---,---
04/04/2017 19:23:47,22.91,24.10,26.86,0.00,-0.827686,-1.995584,---,---,---
04/04/2017 19:23:52,22.90,24.10,26.93,0.00,-0.827687,-1.995588,---,---,---
04/04/2017 19:23:57,22.90,24.10,27.97,0.00,-0.827702,-1.995585,---,---,---
04/04/2017 19:24:02,22.90,24.11,28.62,0.00,-0.827711,-1.995577,---,---,---
04/04/2017 19:24:07,22.90,24.11,28.33,0.00,-0.827707,-1.995580,---,---,---
04/04/2017 19:24:12,22.90,24.11,28.38,0.00,-0.827708,-1.995590,---,---,---
04/04/2017 19:24:17,22.90,24.11,28.96,0.00,-0.827716,-1.995572,---,---,---
04/04/2017 19:24:22,22.90,24.11,29.57,0.00,-0.827725,-1.995540,---,---,---
04/04/2017 19:24:27,22.90,24.11,30.49,0.00,-0.827738,-1.995567,---,---,---
04/04/2017 19:24:32,22.90,24.11,30.15,0.00,-0.827733,-1.995592,---,---,---
04/04/2017 19:24:37,22.90,24.11,29.80,0.00,-0.827728,-1.995612,---,---,---
04/04/2017 19:24:42,22.90,24.11,29.02,0.00,-0.827717,-1.995605,---,---,---
04/04/2017 19:24:47,22.90,24.11,28.52,0.00,-0.827710,-1.995622,---,---,---
04/04/2017 19:24:52,22.90,24.11,29.02,0.00,-0.827717,-1.995644,---,---,---
04/04/2017 19:24:57,22.90,24.11,29.04,0.00,-0.827717,-1.995649,---,---,---
04/04/2017 19:25:02,22.90,24.11,28.59,0.00,-0.827711,-1.995638,---,---,---
04/04/2017 19:25:07,22.90,24.11,29.40,0.00,-0.827722,-1.995640,---,---,---
04/04/2017 19:25:12,22.90,24.11,30.53,0.00,-0.827738,-1.995651,---,---,---
04/04/2017 19:25:17,22.90,24.11,31.53,0.00,-0.827753,-1.995652,---,---,---
04/04/2017 19:25:22,22.91,24.11,31.66,0.00,-0.827754,-1.995638,---,---,---
04/04/2017 19:25:27,22.91,24.11,32.76,0.00,-0.827770,-1.995663,---,---,---
04/04/2017 19:25:32,22.91,24.11,32.65,0.00,-0.827768,-1.995681,---,---,---
04/04/2017 19:25:37,22.91,24.11,32.13,0.00,-0.827761,-1.995686,---,---,---
04/04/2017 19:25:42,22.91,24.10,31.94,0.00,-0.827758,-1.995695,---,---,---
04/04/2017 19:25:47,22.90,24.10,31.41,0.00,-0.827751,-1.995685,---,---,---
04/04/2017 19:25:52,22.90,24.10,32.06,0.00,-0.827761,-1.995684,---,---,---
04/04/2017 19:25:57,22.90,24.11,32.14,0.00,-0.827762,-1.995684,---,---,---
04/04/2017 19:26:02,22.89,24.11,32.57,0.00,-0.827769,-1.995712,---,---,---
04/04/2017 19:26:07,22.89,24.11,32.35,0.00,-0.827766,-1.995706,---,---,---
04/04/2017 19:26:12,22.88,24.11,31.55,0.00,-0.827755,-1.995705,---,---,---
04/04/2017 19:26:17,22.88,24.12,31.65,0.00,-0.827757,-1.995728,---,---,---
04/04/2017 19:26:22,22.87,24.12,32.28,0.00,-0.827767,-1.995737,---,---,---
04/04/2017 19:26:27,22.86,24.12,31.07,0.00,-0.827750,-1.995736,---,---,---
04/04/2017 19:26:32,22.86,24.13,30.82,0.00,-0.827748,-1.995725,---,---,---
04/04/2017 19:26:37,22.85,24.14,30.53,0.00,-0.827744,-1.995722,---,---,---
04/04/2017 19:26:42,22.84,24.15,30.42,0.00,-0.827743,-1.995738,---,---,---
04/04/2017 19:26:47,22.84,24.16,32.00,0.00,-0.827767,-1.995737,---,---,---
04/04/2017 19:26:52,22.83,24.17,33.28,0.00,-0.827786,-1.995748,---,---,---
04/04/2017 19:26:57,22.82,24.18,34.02,0.00,-0.827797,-1.995754,---,---,---
04/04/2017 19:27:02,22.81,24.18,34.40,0.00,-0.827803,-1.995714,---,---,---
04/04/2017 19:27:07,22.81,24.19,34.38,0.00,-0.827804,-1.995740,---,---,---
04/04/2017 19:27:12,22.80,24.20,34.57,0.00,-0.827807,-1.995753,---,---,---
04/04/2017 19:27:18,22.80,24.21,36.41,0.00,-0.827834,-1.995743,---,---,---
04/04/2017 19:27:22,22.79,24.22,35.73,0.00,-0.827825,-1.995743,---,---,---
04/04/2017 19:27:28,22.79,24.23,33.90,0.00,-0.827799,-1.995744,---,---,---
04/04/2017 19:27:32,22.78,24.24,33.88,0.00,-0.827799,-1.995722,---,---,---
04/04/2017 19:27:37,22.78,24.25,33.14,0.00,-0.827789,-1.995725,---,---,---
04/04/2017 19:27:42,22.77,24.25,35.21,0.00,-0.827819,-1.995735,---,---,---
04/04/2017 19:27:47,22.77,24.26,35.67,0.00,-0.827827,-1.995741,---,---,---
04/04/2017 19:27:53,22.76,24.27,36.91,0.00,-0.827845,-1.995733,---,---,---
04/04/2017 19:27:57,22.76,24.28,37.27,0.00,-0.827850,-1.995717,---,---,---
04/04/2017 19:28:02,22.76,24.29,36.16,0.00,-0.827835,-1.995709,---,---,---
04/04/2017 19:28:07,22.75,24.30,34.10,0.00,-0.827806,-1.995736,---,---,---
04/04/2017 19:28:12,22.75,24.30,35.65,0.00,-0.827828,-1.995745,---,---,---
04/04/2017 19:28:17,22.75,24.30,35.80,0.00,-0.827830,-1.995722,---,---,---
04/04/2017 19:28:23,22.75,24.31,36.84,0.00,-0.827846,-1.995712,---,---,---
04/04/2017 19:28:27,22.74,24.31,37.28,0.00,-0.827852,-1.995724,---,---,---
04/04/2017 19:28:32,22.74,24.32,35.75,0.00,-0.827831,-1.995689,---,---,---
04/04/2017 19:28:37,22.73,24.33,37.22,0.00,-0.827853,-1.995665,---,---,---
04/04/2017 19:28:42,22.73,24.34,37.75,0.00,-0.827861,-1.995690,---,---,---
04/04/2017 19:28:48,22.72,24.35,35.54,0.00,-0.827830,-1.995674,---,---,---
04/04/2017 19:28:52,22.72,24.36,34.18,0.00,-0.827811,-1.995703,---,---,---
04/04/2017 19:28:57,22.71,24.37,34.45,0.00,-0.827815,-1.995711,---,---,---
04/04/2017 19:29:02,22.71,24.38,34.67,0.00,-0.827819,-1.995715,---,---,---
04/04/2017 19:29:07,22.70,24.39,35.34,0.00,-0.827829,-1.995707,---,---,---
04/04/2017 19:29:13,22.70,24.40,34.78,0.00,-0.827821,-1.995706,---,---,---
04/04/2017 19:29:17,22.69,24.41,34.59,0.00,-0.827819,-1.995712,---,---,---
04/04/2017 19:29:22,22.69,24.42,35.99,0.00,-0.827840,-1.995716,---,---,---
04/04/2017 19:29:27,22.68,24.43,35.14,0.00,-0.827828,-1.995705,---,---,---
04/04/2017 19:29:32,22.68,24.44,34.77,0.00,-0.827823,-1.995673,---,---,---
04/04/2017 19:29:37,22.68,24.45,33.04,0.00,-0.827799,-1.995659,---,---,---
04/04/2017 19:29:43,22.67,24.46,33.48,0.00,-0.827806,-1.995650,---,---,---
04/04/2017 19:29:47,22.67,24.46,34.50,0.00,-0.827821,-1.995615,---,---,---
04/04/2017 19:29:52,22.66,24.47,33.81,0.00,-0.827811,-1.995607,---,---,---
04/04/2017 19:29:57,22.66,24.47,34.46,0.00,-0.827821,-1.995586,---,---,---
04/04/2017 19:30:02,22.66,24.48,35.54,0.00,-0.827837,-1.995595,---,---,---
04/04/2017 19:30:08,22.66,24.49,34.16,0.00,-0.827817,-1.995592,---,---,---
04/04/2017 19:30:12,22.66,24.48,34.34,0.00,-0.827820,-1.995593,---,---,---
04/04/2017 19:30:17,22.66,24.48,33.65,0.00,-0.827810,-1.995590,---,---,---
04/04/2017 19:30:22,22.66,24.48,33.53,0.00,-0.827808,-1.995611,---,---,---
04/04/2017 19:30:27,22.66,24.47,33.05,0.00,-0.827801,-1.995623,---,---,---
04/04/2017 19:30:33,22.66,24.47,33.01,0.00,-0.827800,-1.995615,---,---,---
04/04/2017 19:30:37,22.66,24.47,33.06,0.00,-0.827801,-1.995630,---,---,---
04/04/2017 19:30:42,22.66,24.46,33.01,0.00,-0.827800,-1.995637,---,---,---
04/04/2017 19:30:47,22.66,24.45,32.57,0.00,-0.827794,-1.995643,---,---,---
04/04/2017 19:30:52,22.67,24.44,33.48,0.00,-0.827806,-1.995642,---,---,---
04/04/2017 19:30:57,22.67,24.43,33.72,0.00,-0.827809,-1.995640,---,---,---
04/04/2017 19:31:03,22.67,24.42,31.86,0.00,-0.827782,-1.995665,---,---,---
04/04/2017 19:31:07,22.67,24.41,30.97,0.00,-0.827770,-1.995675,---,---,---
04/04/2017 19:31:12,22.68,24.40,32.31,0.00,-0.827788,-1.995676,---,---,---
04/04/2017 19:31:17,22.68,24.40,32.15,0.00,-0.827786,-1.995671,---,---,---
04/04/2017 19:31:22,22.68,24.40,32.04,0.00,-0.827784,-1.995697,---,---,---
04/04/2017 19:31:28,22.68,24.39,33.41,0.00,-0.827803,-1.995717,---,---,---
04/04/2017 19:31:32,22.68,24.39,33.85,0.00,-0.827809,-1.995731,---,---,---
04/04/2017 19:31:37,22.69,24.39,34.27,0.00,-0.827815,-1.995728,---,---,---
04/04/2017 19:31:42,22.69,24.39,35.23,0.00,-0.827829,-1.995733,---,---,---
04/04/2017 19:31:47,22.69,24.39,33.46,0.00,-0.827804,-1.995746,---,---,---
04/04/2017 19:31:53,22.69,24.39,32.04,0.00,-0.827783,-1.995753,---,---,---
04/04/2017 19:31:57,22.69,24.39,32.31,0.00,-0.827787,-1.995748,---,---,---
04/04/2017 19:32:02,22.69,24.39,32.94,0.00,-0.827796,-1.995765,---,---,---
04/04/2017 19:32:07,22.69,24.39,33.23,0.00,-0.827800,-1.995755,---,---,---
04/04/2017 19:32:12,22.70,24.38,32.81,0.00,-0.827793,-1.995743,---,---,---
04/04/2017 19:32:17,22.70,24.38,32.18,0.00,-0.827784,-1.995729,---,---,---
04/04/2017 19:32:22,22.70,24.37,32.76,0.00,-0.827792,-1.995729,---,---,---
04/04/2017 19:32:27,22.70,24.37,33.90,0.00,-0.827808,-1.995743,---,---,---
04/04/2017 19:32:32,22.71,24.36,33.98,0.00,-0.827809,-1.995781,---,---,---
04/04/2017 19:32:37,22.71,24.36,35.04,0.00,-0.827824,-1.995805,---,---,---
04/04/2017 19:32:42,22.71,24.36,35.15,0.00,-0.827825,-1.995804,---,---,---
04/04/2017 19:32:47,22.71,24.36,34.45,0.00,-0.827815,-1.995785,---,---,---
04/04/2017 19:32:52,22.71,24.36,34.92,0.00,-0.827822,-1.995804,---,---,---
04/04/2017 19:32:57,22.71,24.36,34.29,0.00,-0.827813,-1.995833,---,---,---
04/04/2017 19:33:02,22.71,24.36,36.62,0.00,-0.827847,-1.995813,---,---,---
