Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
04/07/2017 12:57:04,23.21,37.16,49.98,0.00,-0.827984,-1.995447,---,---,---
04/07/2017 12:57:09,23.21,37.15,48.89,0.00,-0.827968,-1.995437,---,---,---
04/07/2017 12:57:14,23.21,37.15,50.04,0.00,-0.827985,-1.995441,---,---,---
04/07/2017 12:57:19,23.21,37.16,51.70,0.00,-0.828009,-1.995445,---,---,---
04/07/2017 12:57:24,23.21,37.17,53.19,0.00,-0.828030,-1.995466,---,---,---
04/07/2017 12:57:29,23.20,37.18,52.68,0.00,-0.828023,-1.995494,---,---,---
04/07/2017 12:57:34,23.21,37.19,54.53,0.00,-0.828049,-1.995550,---,---,---
04/07/2017 12:57:39,23.21,37.20,53.73,0.00,-0.828037,-1.995593,---,---,---
04/07/2017 12:57:44,23.22,37.20,55.51,0.00,-0.828062,-1.995623,---,---,---
04/07/2017 12:57:49,23.23,37.20,54.07,0.00,-0.828041,-1.995669,---,---,---
04/07/2017 12:57:54,23.24,37.19,53.98,0.00,-0.828038,-1.995742,---,---,---
04/07/2017 12:57:59,23.24,37.19,55.13,0.00,-0.828054,-1.995760,---,---,---
04/07/2017 12:58:04,23.25,37.18,56.02,0.00,-0.828066,-1.995803,---,---,---
04/07/2017 12:58:09,23.25,37.18,56.21,0.00,-0.828068,-1.995822,---,---,---
04/07/2017 12:58:14,23.25,37.18,57.55,0.00,-0.828088,-1.995841,---,---,---
04/07/2017 12:58:19,23.25,37.19,57.49,0.00,-0.828087,-1.995834,---,---,---
04/07/2017 12:58:24,23.25,37.20,59.94,0.00,-0.828123,-1.995882,---,---,---
04/07/2017 12:58:29,23.24,37.21,61.35,0.00,-0.828143,-1.995887,---,---,---
04/07/2017 12:58:34,23.24,37.23,61.83,0.00,-0.828150,-1.995853,---,---,---
04/07/2017 12:58:39,23.23,37.24,62.36,0.00,-0.828158,-1.995827,---,---,---
04/07/2017 12:58:44,23.23,37.26,63.84,0.00,-0.828180,-1.995825,---,---,---
04/07/2017 12:58:49,23.22,37.27,61.80,0.00,-0.828152,-1.995831,---,---,---
04/07/2017 12:58:54,23.21,37.29,62.20,0.00,-0.828158,-1.995807,---,---,---
04/07/2017 12:58:59,23.20,37.32,65.39,0.00,-0.828205,-1.995760,---,---,---
04/07/2017 12:59:04,23.18,37.34,67.05,0.00,-0.828231,-1.995729,---,---,---
04/07/2017 12:59:09,23.17,37.38,66.61,0.00,-0.828226,-1.995731,---,---,---
04/07/2017 12:59:14,23.16,37.42,66.80,0.00,-0.828230,-1.995725,---,---,---
04/07/2017 12:59:19,23.15,37.45,65.89,0.00,-0.828218,-1.995721,---,---,---
04/07/2017 12:59:24,23.14,37.48,67.14,0.00,-0.828236,-1.995710,---,---,---
04/07/2017 12:59:29,23.14,37.50,66.00,0.00,-0.828221,-1.995681,---,---,---
04/07/2017 12:59:34,23.13,37.52,65.89,0.00,-0.828219,-1.995673,---,---,---
04/07/2017 12:59:39,23.13,37.54,67.13,0.00,-0.828238,-1.995724,---,---,---
04/07/2017 12:59:44,23.13,37.55,67.04,0.00,-0.828236,-1.995760,---,---,---
04/07/2017 12:59:49,23.13,37.56,68.48,0.00,-0.828257,-1.995789,---,---,---
04/07/2017 12:59:54,23.13,37.57,69.00,0.00,-0.828265,-1.995810,---,---,---
04/07/2017 12:59:59,23.12,37.59,69.10,0.00,-0.828267,-1.995839,---,---,---
04/07/2017 13:00:04,23.12,37.60,67.74,0.00,-0.828247,-1.995857,---,---,---
04/07/2017 13:00:09,23.12,37.62,67.23,0.00,-0.828240,-1.995813,---,---,---
04/07/2017 13:00:14,23.12,37.63,66.24,0.00,-0.828226,-1.995788,---,---,---
04/07/2017 13:00:19,23.11,37.64,66.15,0.00,-0.828225,-1.995773,---,---,---
04/07/2017 13:00:24,23.11,37.65,63.22,0.00,-0.828184,-1.995744,---,---,---
04/07/2017 13:00:29,23.11,37.67,61.75,0.00,-0.828163,-1.995700,---,---,---
04/07/2017 13:00:34,23.10,37.68,60.75,0.00,-0.828149,-1.995707,---,---,---
04/07/2017 13:00:39,23.10,37.69,60.54,0.00,-0.828147,-1.995669,---,---,---
04/07/2017 13:00:44,23.09,37.71,59.22,0.00,-0.828129,-1.995649,---,---,---
04/07/2017 13:00:49,23.08,37.73,57.30,0.00,-0.828103,-1.995638,---,---,---
04/07/2017 13:00:54,23.07,37.76,56.88,0.00,-0.828098,-1.995651,---,---,---
04/07/2017 13:00:59,23.06,37.79,55.72,0.00,-0.828082,-1.995669,---,---,---
04/07/2017 13:01:04,23.05,37.82,56.67,0.00,-0.828097,-1.995665,---,---,---
04/07/2017 13:01:09,23.04,37.85,57.99,0.00,-0.828116,-1.995638,---,---,---
04/07/2017 13:01:14,23.03,37.88,57.30,0.00,-0.828107,-1.995621,---,---,---
04/07/2017 13:01:19,23.02,37.92,57.23,0.00,-0.828107,-1.995613,---,---,---
04/07/2017 13:01:24,23.01,37.95,56.31,0.00,-0.828095,-1.995636,---,---,---
04/07/2017 13:01:29,23.01,37.98,56.52,0.00,-0.828099,-1.995606,---,---,---
04/07/2017 13:01:34,23.00,38.00,56.14,0.00,-0.828094,-1.995578,---,---,---
04/07/2017 13:01:39,22.99,38.02,55.47,0.00,-0.828086,-1.995561,---,---,---
04/07/2017 13:01:44,22.98,38.05,54.09,0.00,-0.828067,-1.995530,---,---,---
04/07/2017 13:01:49,22.97,38.07,54.12,0.00,-0.828069,-1.995500,---,---,---
04/07/2017 13:01:54,22.96,38.10,51.08,0.00,-0.828026,-1.995473,---,---,---
04/07/2017 13:01:59,22.95,38.13,49.63,0.00,-0.828006,-1.995441,---,---,---
04/07/2017 13:02:04,22.94,38.15,47.43,0.00,-0.827976,-1.995433,---,---,---
04/07/2017 13:02:09,22.93,38.17,47.57,0.00,-0.827979,-1.995436,---,---,---
04/07/2017 13:02:14,22.92,38.19,46.06,0.00,-0.827958,-1.995412,---,---,---
04/07/2017 13:02:19,22.92,38.20,42.38,0.00,-0.827906,-1.995402,---,---,---
04/07/2017 13:02:24,22.91,38.22,41.82,0.00,-0.827899,-1.995384,---,---,---
04/07/2017 13:02:29,22.90,38.24,43.10,0.00,-0.827918,-1.995380,---,---,---
04/07/2017 13:02:34,22.89,38.26,42.44,0.00,-0.827910,-1.995343,---,---,---
04/07/2017 13:02:39,22.89,38.28,42.28,0.00,-0.827908,-1.995316,---,---,---
04/07/2017 13:02:44,22.88,38.30,40.21,0.00,-0.827880,-1.995343,---,---,---
04/07/2017 13:02:49,22.87,38.32,42.87,0.00,-0.827919,-1.995301,---,---,---
04/07/2017 13:02:54,22.85,38.34,42.41,0.00,-0.827914,-1.995251,---,---,---
04/07/2017 13:02:59,22.84,38.37,42.21,0.00,-0.827912,-1.995206,---,---,---
04/07/2017 13:03:04,22.83,38.39,39.91,0.00,-0.827880,-1.995166,---,---,---
04/07/2017 13:03:09,22.83,38.41,38.55,0.00,-0.827861,-1.995152,---,---,---
04/07/2017 13:03:14,22.82,38.43,37.79,0.00,-0.827851,-1.995149,---,---,---
04/07/2017 13:03:19,22.82,38.45,37.12,0.00,-0.827842,-1.995146,---,---,---
04/07/2017 13:03:24,22.82,38.46,35.24,0.00,-0.827815,-1.995114,---,---,---
04/07/2017 13:03:29,22.81,38.46,33.06,0.00,-0.827784,-1.995089,---,---,---
04/07/2017 13:03:34,22.81,38.47,31.71,0.00,-0.827765,-1.995136,---,---,---
04/07/2017 13:03:39,22.80,38.48,33.54,0.00,-0.827792,-1.995154,---,---,---
04/07/2017 13:03:44,22.80,38.50,32.43,0.00,-0.827777,-1.995155,---,---,---
04/07/2017 13:03:49,22.80,38.50,34.44,0.00,-0.827805,-1.995180,---,---,---
04/07/2017 13:03:54,22.80,38.51,33.00,0.00,-0.827784,-1.995226,---,---,---
04/07/2017 13:03:59,22.81,38.51,31.24,0.00,-0.827759,-1.995244,---,---,---
04/07/2017 13:04:04,22.82,38.50,30.46,0.00,-0.827747,-1.995225,---,---,---
04/07/2017 13:04:09,22.83,38.48,31.05,0.00,-0.827754,-1.995242,---,---,---
04/07/2017 13:04:14,22.83,38.47,31.94,0.00,-0.827766,-1.995276,---,---,---
04/07/2017 13:04:19,22.83,38.45,33.66,0.00,-0.827791,-1.995283,---,---,---
04/07/2017 13:04:24,22.83,38.44,32.62,0.00,-0.827776,-1.995314,---,---,---
04/07/2017 13:04:29,22.83,38.43,33.92,0.00,-0.827795,-1.995326,---,---,---
04/07/2017 13:04:34,22.82,38.42,33.10,0.00,-0.827784,-1.995295,---,---,---
04/07/2017 13:04:39,22.81,38.43,33.95,0.00,-0.827798,-1.995251,---,---,---
04/07/2017 13:04:44,22.80,38.43,34.47,0.00,-0.827806,-1.995208,---,---,---
04/07/2017 13:04:49,22.79,38.45,33.66,0.00,-0.827795,-1.995161,---,---,---
04/07/2017 13:04:54,22.78,38.46,34.39,0.00,-0.827806,-1.995165,---,---,---
04/07/2017 13:04:59,22.78,38.47,34.48,0.00,-0.827808,-1.995173,---,---,---
04/07/2017 13:05:04,22.78,38.48,36.86,0.00,-0.827843,-1.995168,---,---,---
04/07/2017 13:05:09,22.77,38.48,37.73,0.00,-0.827856,-1.995206,---,---,---
04/07/2017 13:05:14,22.77,38.49,37.77,0.00,-0.827857,-1.995218,---,---,---
04/07/2017 13:05:19,22.76,38.49,37.86,0.00,-0.827858,-1.995237,---,---,---
04/07/2017 13:05:24,22.76,38.49,40.19,0.00,-0.827892,-1.995247,---,---,---
04/07/2017 13:05:29,22.76,38.50,43.63,0.00,-0.827941,-1.995299,---,---,---
04/07/2017 13:05:34,22.76,38.50,45.18,0.00,-0.827963,-1.995328,---,---,---
04/07/2017 13:05:39,22.76,38.50,46.05,0.00,-0.827975,-1.995375,---,---,---
04/07/2017 13:05:44,22.76,38.50,45.77,0.00,-0.827971,-1.995389,---,---,---
04/07/2017 13:05:49,22.76,38.50,45.27,0.00,-0.827964,-1.995362,---,---,---
04/07/2017 13:05:54,22.76,38.49,45.81,0.00,-0.827972,-1.995367,---,---,---
04/07/2017 13:05:59,22.76,38.49,46.42,0.00,-0.827981,-1.995334,---,---,---
04/07/2017 13:06:04,22.75,38.49,45.75,0.00,-0.827972,-1.995307,---,---,---
04/07/2017 13:06:09,22.75,38.49,43.38,0.00,-0.827938,-1.995351,---,---,---
04/07/2017 13:06:14,22.75,38.48,44.52,0.00,-0.827955,-1.995337,---,---,---
04/07/2017 13:06:19,22.74,38.48,44.97,0.00,-0.827962,-1.995357,---,---,---
04/07/2017 13:06:24,22.74,38.48,43.02,0.00,-0.827935,-1.995365,---,---,---
04/07/2017 13:06:29,22.74,38.49,42.41,0.00,-0.827926,-1.995394,---,---,---
04/07/2017 13:06:34,22.73,38.49,41.39,0.00,-0.827912,-1.995411,---,---,---
04/07/2017 13:06:39,22.73,38.50,41.40,0.00,-0.827912,-1.995412,---,---,---
04/07/2017 13:06:44,22.74,38.50,42.51,0.00,-0.827927,-1.995396,---,---,---
04/07/2017 13:06:49,22.74,38.49,41.55,0.00,-0.827913,-1.995385,---,---,---
04/07/2017 13:06:54,22.75,38.48,42.42,0.00,-0.827925,-1.995412,---,---,---
04/07/2017 13:06:59,22.75,38.47,41.74,0.00,-0.827915,-1.995437,---,---,---
04/07/2017 13:07:05,22.76,38.46,41.55,0.00,-0.827912,-1.995425,---,---,---
04/07/2017 13:07:09,22.77,38.44,40.52,0.00,-0.827896,-1.995401,---,---,---
04/07/2017 13:07:14,22.78,38.42,40.88,0.00,-0.827900,-1.995410,---,---,---
04/07/2017 13:07:19,22.79,38.40,42.62,0.00,-0.827924,-1.995452,---,---,---
04/07/2017 13:07:25,22.80,38.37,44.01,0.00,-0.827942,-1.995487,---,---,---
04/07/2017 13:07:29,22.82,38.35,43.43,0.00,-0.827932,-1.995479,---,---,---
04/07/2017 13:07:34,22.83,38.32,42.70,0.00,-0.827920,-1.995458,---,---,---
04/07/2017 13:07:39,22.85,38.29,41.55,0.00,-0.827902,-1.995477,---,---,---
04/07/2017 13:07:44,22.86,38.26,41.46,0.00,-0.827899,-1.995430,---,---,---
04/07/2017 13:07:49,22.88,38.23,39.18,0.00,-0.827865,-1.995440,---,---,---
04/07/2017 13:07:55,22.90,38.21,38.27,0.00,-0.827850,-1.995453,---,---,---
04/07/2017 13:07:59,22.92,38.18,37.69,0.00,-0.827839,-1.995458,---,---,---
04/07/2017 13:08:04,22.94,38.14,37.99,0.00,-0.827842,-1.995460,---,---,---
04/07/2017 13:08:09,22.96,38.11,39.89,0.00,-0.827867,-1.995422,---,---,---
04/07/2017 13:08:14,22.97,38.07,39.32,0.00,-0.827857,-1.995389,---,---,---
04/07/2017 13:08:20,22.99,38.04,37.82,0.00,-0.827833,-1.995379,---,---,---
04/07/2017 13:08:24,23.01,38.00,38.11,0.00,-0.827836,-1.995370,---,---,---
04/07/2017 13:08:29,23.02,37.97,38.54,0.00,-0.827840,-1.995379,---,---,---
04/07/2017 13:08:34,23.04,37.94,39.25,0.00,-0.827849,-1.995368,---,---,---
04/07/2017 13:08:39,23.05,37.91,37.09,0.00,-0.827816,-1.995346,---,---,---
04/07/2017 13:08:45,23.07,37.88,36.48,0.00,-0.827806,-1.995328,---,---,---
04/07/2017 13:08:49,23.08,37.86,36.52,0.00,-0.827805,-1.995277,---,---,---
04/07/2017 13:08:54,23.09,37.83,37.24,0.00,-0.827814,-1.995225,---,---,---
04/07/2017 13:08:59,23.11,37.81,36.76,0.00,-0.827806,-1.995231,---,---,---
04/07/2017 13:09:04,23.12,37.78,36.46,0.00,-0.827800,-1.995232,---,---,---
04/07/2017 13:09:09,23.14,37.76,36.95,0.00,-0.827805,-1.995195,---,---,---
04/07/2017 13:09:15,23.16,37.74,36.70,0.00,-0.827799,-1.995121,---,---,---
04/07/2017 13:09:19,23.18,37.71,36.71,0.00,-0.827797,-1.995110,---,---,---
04/07/2017 13:09:24,23.20,37.69,37.48,0.00,-0.827806,-1.995067,---,---,---
04/07/2017 13:09:29,23.23,37.67,37.63,0.00,-0.827805,-1.995049,---,---,---
04/07/2017 13:09:34,23.25,37.64,38.70,0.00,-0.827818,-1.995082,---,---,---
04/07/2017 13:09:40,23.28,37.62,37.28,0.00,-0.827795,-1.995077,---,---,---
04/07/2017 13:09:44,23.30,37.58,38.21,0.00,-0.827806,-1.995093,---,---,---
04/07/2017 13:09:49,23.32,37.55,39.20,0.00,-0.827817,-1.995129,---,---,---
04/07/2017 13:09:54,23.34,37.52,38.18,0.00,-0.827801,-1.995069,---,---,---
04/07/2017 13:09:59,23.36,37.49,36.23,0.00,-0.827771,-1.995039,---,---,---
04/07/2017 13:10:05,23.38,37.46,33.33,0.00,-0.827727,-1.995016,---,---,---
04/07/2017 13:10:09,23.40,37.42,31.89,0.00,-0.827704,-1.994957,---,---,---
04/07/2017 13:10:14,23.42,37.39,33.15,0.00,-0.827720,-1.994932,---,---,---
04/07/2017 13:10:19,23.44,37.35,32.49,0.00,-0.827708,-1.994914,---,---,---
04/07/2017 13:10:24,23.46,37.31,31.77,0.00,-0.827696,-1.994905,---,---,---
04/07/2017 13:10:29,23.48,37.27,29.26,0.00,-0.827658,-1.994874,---,---,---
04/07/2017 13:10:35,23.50,37.23,30.07,0.00,-0.827667,-1.994850,---,---,---
04/07/2017 13:10:39,23.52,37.19,29.66,0.00,-0.827659,-1.994817,---,---,---
04/07/2017 13:10:44,23.55,37.15,31.36,0.00,-0.827681,-1.994815,---,---,---
04/07/2017 13:10:49,23.57,37.10,32.62,0.00,-0.827696,-1.994859,---,---,---
04/07/2017 13:10:54,23.60,37.06,31.38,0.00,-0.827676,-1.994819,---,---,---
04/07/2017 13:11:00,23.63,37.01,33.02,0.00,-0.827696,-1.994838,---,---,---
04/07/2017 13:11:04,23.65,36.96,34.19,0.00,-0.827710,-1.994851,---,---,---
04/07/2017 13:11:09,23.68,36.91,36.82,0.00,-0.827745,-1.994824,---,---,---
04/07/2017 13:11:14,23.70,36.87,36.06,0.00,-0.827732,-1.994854,---,---,---
04/07/2017 13:11:19,23.72,36.83,35.88,0.00,-0.827727,-1.994806,---,---,---
04/07/2017 13:11:25,23.75,36.78,37.78,0.00,-0.827752,-1.994763,---,---,---
04/07/2017 13:11:29,23.77,36.73,38.71,0.00,-0.827762,-1.994741,---,---,---
04/07/2017 13:11:34,23.79,36.69,39.83,0.00,-0.827776,-1.994720,---,---,---
04/07/2017 13:11:39,23.81,36.64,40.80,0.00,-0.827788,-1.994721,---,---,---
04/07/2017 13:11:44,23.83,36.59,41.30,0.00,-0.827793,-1.994759,---,---,---
04/07/2017 13:11:49,23.85,36.55,43.78,0.00,-0.827827,-1.994795,---,---,---
04/07/2017 13:11:55,23.86,36.51,44.78,0.00,-0.827840,-1.994763,---,---,---
04/07/2017 13:11:59,23.87,36.48,45.26,0.00,-0.827845,-1.994746,---,---,---
04/07/2017 13:12:04,23.89,36.46,48.14,0.00,-0.827885,-1.994714,---,---,---
04/07/2017 13:12:09,23.90,36.43,49.01,0.00,-0.827896,-1.994745,---,---,---
04/07/2017 13:12:14,23.91,36.41,47.42,0.00,-0.827872,-1.994748,---,---,---
04/07/2017 13:12:19,23.92,36.40,47.99,0.00,-0.827879,-1.994740,---,---,---
04/07/2017 13:12:24,23.93,36.38,47.95,0.00,-0.827878,-1.994724,---,---,---
04/07/2017 13:12:29,23.94,36.36,48.19,0.00,-0.827880,-1.994726,---,---,---
04/07/2017 13:12:34,23.94,36.34,49.33,0.00,-0.827896,-1.994748,---,---,---
04/07/2017 13:12:39,23.95,36.33,51.42,0.00,-0.827925,-1.994736,---,---,---
04/07/2017 13:12:44,23.95,36.32,53.37,0.00,-0.827953,-1.994736,---,---,---
04/07/2017 13:12:49,23.96,36.31,55.66,0.00,-0.827985,-1.994715,---,---,---
04/07/2017 13:12:54,23.96,36.29,57.35,0.00,-0.828009,-1.994697,---,---,---
04/07/2017 13:12:59,23.96,36.28,58.01,0.00,-0.828019,-1.994689,---,---,---
04/07/2017 13:13:04,23.96,36.27,59.58,0.00,-0.828041,-1.994696,---,---,---
04/07/2017 13:13:09,23.96,36.27,60.56,0.00,-0.828056,-1.994707,---,---,---
04/07/2017 13:13:14,23.96,36.26,62.13,0.00,-0.828078,-1.994732,---,---,---
04/07/2017 13:13:19,23.96,36.26,64.92,0.00,-0.828118,-1.994751,---,---,---
04/07/2017 13:13:24,23.97,36.25,64.99,0.00,-0.828118,-1.994782,---,---,---
04/07/2017 13:13:29,23.97,36.25,65.02,0.00,-0.828118,-1.994804,---,---,---
04/07/2017 13:13:34,23.97,36.24,65.03,0.00,-0.828118,-1.994805,---,---,---
04/07/2017 13:13:39,23.97,36.23,66.49,0.00,-0.828139,-1.994801,---,---,---
04/07/2017 13:13:44,23.97,36.22,68.13,0.00,-0.828163,-1.994823,---,---,---
04/07/2017 13:13:49,23.97,36.21,67.46,0.00,-0.828153,-1.994851,---,---,---
04/07/2017 13:13:54,23.98,36.21,68.71,0.00,-0.828170,-1.994900,---,---,---
04/07/2017 13:13:59,23.98,36.20,70.83,0.00,-0.828201,-1.994901,---,---,---
04/07/2017 13:14:04,23.98,36.20,71.51,0.00,-0.828210,-1.994930,---,---,---
04/07/2017 13:14:09,23.98,36.20,71.98,0.00,-0.828217,-1.994968,---,---,---
04/07/2017 13:14:14,23.98,36.19,72.63,0.00,-0.828226,-1.995029,---,---,---
04/07/2017 13:14:19,23.98,36.19,72.73,0.00,-0.828228,-1.995064,---,---,---
04/07/2017 13:14:24,23.97,36.19,73.89,0.00,-0.828245,-1.995057,---,---,---
04/07/2017 13:14:29,23.96,36.19,74.53,0.00,-0.828255,-1.995088,---,---,---
04/07/2017 13:14:34,23.95,36.19,74.65,0.00,-0.828258,-1.995085,---,---,---
04/07/2017 13:14:39,23.94,36.20,75.44,0.00,-0.828271,-1.995114,---,---,---
04/07/2017 13:14:44,23.93,36.21,74.16,0.00,-0.828254,-1.995116,---,---,---
04/07/2017 13:14:49,23.92,36.22,73.51,0.00,-0.828245,-1.995121,---,---,---
04/07/2017 13:14:54,23.91,36.23,75.28,0.00,-0.828272,-1.995152,---,---,---
04/07/2017 13:14:59,23.90,36.24,78.13,0.00,-0.828314,-1.995148,---,---,---
04/07/2017 13:15:04,23.89,36.25,79.22,0.00,-0.828330,-1.995176,---,---,---
04/07/2017 13:15:09,23.88,36.26,79.25,0.00,-0.828332,-1.995219,---,---,---
04/07/2017 13:15:14,23.87,36.27,77.53,0.00,-0.828308,-1.995205,---,---,---
04/07/2017 13:15:19,23.86,36.28,78.37,0.00,-0.828321,-1.995215,---,---,---
04/07/2017 13:15:24,23.85,36.29,78.34,0.00,-0.828322,-1.995196,---,---,---
04/07/2017 13:15:29,23.84,36.30,78.38,0.00,-0.828323,-1.995209,---,---,---
04/07/2017 13:15:34,23.84,36.31,75.83,0.00,-0.828287,-1.995235,---,---,---
04/07/2017 13:15:39,23.83,36.32,74.47,0.00,-0.828268,-1.995252,---,---,---
04/07/2017 13:15:44,23.83,36.33,72.73,0.00,-0.828244,-1.995239,---,---,---
04/07/2017 13:15:49,23.83,36.33,72.47,0.00,-0.828240,-1.995249,---,---,---
04/07/2017 13:15:54,23.83,36.34,71.83,0.00,-0.828231,-1.995306,---,---,---
04/07/2017 13:15:59,23.82,36.34,69.20,0.00,-0.828194,-1.995301,---,---,---
04/07/2017 13:16:04,23.82,36.34,67.06,0.00,-0.828163,-1.995304,---,---,---
04/07/2017 13:16:09,23.82,36.34,65.92,0.00,-0.828147,-1.995296,---,---,---
04/07/2017 13:16:14,23.82,36.34,65.65,0.00,-0.828143,-1.995256,---,---,---
04/07/2017 13:16:19,23.82,36.34,64.09,0.00,-0.828121,-1.995311,---,---,---
04/07/2017 13:16:24,23.82,36.34,62.93,0.00,-0.828104,-1.995325,---,---,---
04/07/2017 13:16:29,23.82,36.34,62.72,0.00,-0.828101,-1.995342,---,---,---
04/07/2017 13:16:34,23.82,36.34,63.22,0.00,-0.828108,-1.995327,---,---,---
04/07/2017 13:16:39,23.82,36.34,63.51,0.00,-0.828112,-1.995354,---,---,---
04/07/2017 13:16:44,23.83,36.35,62.15,0.00,-0.828092,-1.995341,---,---,---
04/07/2017 13:16:49,23.83,36.35,60.50,0.00,-0.828069,-1.995343,---,---,---
04/07/2017 13:16:54,23.83,36.35,60.98,0.00,-0.828076,-1.995365,---,---,---
04/07/2017 13:16:59,23.82,36.35,61.44,0.00,-0.828082,-1.995367,---,---,---
04/07/2017 13:17:04,23.82,36.36,59.71,0.00,-0.828058,-1.995386,---,---,---
04/07/2017 13:17:09,23.82,36.36,59.40,0.00,-0.828053,-1.995374,---,---,---
04/07/2017 13:17:14,23.82,36.36,61.38,0.00,-0.828082,-1.995370,---,---,---
04/07/2017 13:17:19,23.81,36.37,61.41,0.00,-0.828083,-1.995334,---,---,---
04/07/2017 13:17:24,23.81,36.38,60.72,0.00,-0.828073,-1.995316,---,---,---
04/07/2017 13:17:29,23.81,36.39,61.27,0.00,-0.828081,-1.995313,---,---,---
04/07/2017 13:17:34,23.81,36.38,61.75,0.00,-0.828088,-1.995312,---,---,---
04/07/2017 13:17:39,23.82,36.37,60.70,0.00,-0.828072,-1.995301,---,---,---
04/07/2017 13:17:44,23.83,36.36,60.96,0.00,-0.828075,-1.995295,---,---,---
04/07/2017 13:17:49,23.83,36.35,59.43,0.00,-0.828053,-1.995310,---,---,---
04/07/2017 13:17:54,23.84,36.34,61.69,0.00,-0.828085,-1.995283,---,---,---
04/07/2017 13:17:59,23.84,36.33,60.77,0.00,-0.828071,-1.995280,---,---,---
04/07/2017 13:18:04,23.84,36.32,59.93,0.00,-0.828059,-1.995263,---,---,---
04/07/2017 13:18:09,23.85,36.32,59.82,0.00,-0.828057,-1.995272,---,---,---
04/07/2017 13:18:14,23.84,36.31,60.29,0.00,-0.828064,-1.995263,---,---,---
04/07/2017 13:18:19,23.84,36.31,59.94,0.00,-0.828059,-1.995231,---,---,---
04/07/2017 13:18:24,23.84,36.31,60.28,0.00,-0.828064,-1.995203,---,---,---
04/07/2017 13:18:29,23.85,36.30,60.10,0.00,-0.828061,-1.995199,---,---,---
04/07/2017 13:18:34,23.86,36.29,59.50,0.00,-0.828051,-1.995212,---,---,---
04/07/2017 13:18:39,23.87,36.27,59.59,0.00,-0.828051,-1.995252,---,---,---
04/07/2017 13:18:44,23.88,36.24,58.69,0.00,-0.828037,-1.995241,---,---,---
04/07/2017 13:18:49,23.89,36.21,59.34,0.00,-0.828045,-1.995243,---,---,---
04/07/2017 13:18:54,23.90,36.17,57.51,0.00,-0.828018,-1.995233,---,---,---
04/07/2017 13:18:59,23.91,36.13,56.02,0.00,-0.827996,-1.995213,---,---,---
04/07/2017 13:19:04,23.91,36.09,56.40,0.00,-0.828001,-1.995225,---,---,---
04/07/2017 13:19:09,23.92,36.06,56.08,0.00,-0.827996,-1.995210,---,---,---
04/07/2017 13:19:14,23.92,36.03,55.93,0.00,-0.827993,-1.995192,---,---,---
04/07/2017 13:19:19,23.92,36.01,54.22,0.00,-0.827968,-1.995177,---,---,---
04/07/2017 13:19:24,23.93,35.98,53.49,0.00,-0.827957,-1.995162,---,---,---
04/07/2017 13:19:29,23.94,35.95,52.78,0.00,-0.827946,-1.995153,---,---,---
04/07/2017 13:19:34,23.95,35.92,53.65,0.00,-0.827957,-1.995150,---,---,---
04/07/2017 13:19:39,23.97,35.89,53.47,0.00,-0.827953,-1.995140,---,---,---
04/07/2017 13:19:44,23.99,35.85,53.24,0.00,-0.827948,-1.995136,---,---,---
04/07/2017 13:19:49,24.00,35.81,52.25,0.00,-0.827932,-1.995132,---,---,---
04/07/2017 13:19:54,24.02,35.76,51.47,0.00,-0.827919,-1.995138,---,---,---
04/07/2017 13:19:59,24.03,35.72,50.89,0.00,-0.827909,-1.995130,---,---,---
04/07/2017 13:20:04,24.05,35.68,51.54,0.00,-0.827916,-1.995149,---,---,---
04/07/2017 13:20:09,24.07,35.64,51.10,0.00,-0.827908,-1.995117,---,---,---
04/07/2017 13:20:14,24.09,35.60,51.77,0.00,-0.827916,-1.995131,---,---,---
04/07/2017 13:20:19,24.10,35.55,50.95,0.00,-0.827903,-1.995137,---,---,---
04/07/2017 13:20:24,24.11,35.52,52.04,0.00,-0.827917,-1.995160,---,---,---
04/07/2017 13:20:29,24.12,35.48,52.13,0.00,-0.827917,-1.995182,---,---,---
04/07/2017 13:20:34,24.13,35.45,52.72,0.00,-0.827925,-1.995181,---,---,---
04/07/2017 13:20:39,24.13,35.42,53.32,0.00,-0.827933,-1.995194,---,---,---
04/07/2017 13:20:44,24.13,35.40,54.09,0.00,-0.827944,-1.995223,---,---,---
04/07/2017 13:20:49,24.13,35.38,55.40,0.00,-0.827964,-1.995192,---,---,---
04/07/2017 13:20:54,24.12,35.37,56.97,0.00,-0.827987,-1.995180,---,---,---
04/07/2017 13:20:59,24.11,35.36,57.44,0.00,-0.827994,-1.995207,---,---,---
04/07/2017 13:21:04,24.10,35.36,59.21,0.00,-0.828021,-1.995233,---,---,---
04/07/2017 13:21:09,24.10,35.35,60.03,0.00,-0.828033,-1.995215,---,---,---
04/07/2017 13:21:14,24.09,35.35,61.38,0.00,-0.828053,-1.995251,---,---,---
04/07/2017 13:21:19,24.08,35.35,60.94,0.00,-0.828048,-1.995243,---,---,---
04/07/2017 13:21:24,24.07,35.35,62.35,0.00,-0.828069,-1.995253,---,---,---
04/07/2017 13:21:29,24.06,35.35,63.27,0.00,-0.828083,-1.995231,---,---,---
04/07/2017 13:21:34,24.05,35.35,62.92,0.00,-0.828079,-1.995231,---,---,---
04/07/2017 13:21:39,24.04,35.35,61.97,0.00,-0.828067,-1.995213,---,---,---
